
t,x,y,z
93759004,3600,9712,1600
93761136,2944,8544,-2336
93763336,5024,7296,-192
93765472,7200,9744,1312
93767600,-5232,10144,-960
93769880,-528,4912,-448
93772044,5440,9520,8144
93774136,13216,7456,624
93776264,-3456,8448,-1984
93778544,4320,4432,-496
93780668,672,6592,1552
93782732,4912,11968,1344
93784944,-6592,10784,3072
93787248,-2576,14720,-2576
93789612,-3040,9536,2304
93791812,-4048,8288,-240
93794044,-3744,12416,4496
93796320,6304,6224,1840
93798444,-11120,6160,-80
93800676,-11088,3024,-2624
93803036,4512,6800,2080
93805156,7104,6224,-688
93807296,6976,12928,3968
93809516,-7696,10720,4896
93811816,6352,12464,-2032
93814076,944,3344,2224
93816124,4528,7152,3472
93818264,-2736,14464,2208
93820560,11856,12400,672
93822756,6800,3664,1088
93824892,8320,10608,7968
93827084,912,1792,5536
93829140,6912,16400,-144
93831360,18128,3920,5264
93833556,-7264,9360,2240
93835776,7344,15648,4384
93837964,-4032,4832,-976
93840172,-2608,7712,784
93842308,-3568,6352,3328
93844536,2592,11056,-1072
93846832,-8288,10160,-4112
93849200,-13248,7920,-832
93851488,-3760,9904,-3664
93853780,-6064,3312,176
93855940,-11440,10848,-3568
93858376,3776,4192,1968
93860496,10384,5904,352
93862620,2000,7376,-4496
93864844,-1728,10912,5248
93867144,15424,11600,-896
93869408,4064,3664,768
93871432,64,7056,5168
93873444,-1456,4224,1232
93875652,10208,12496,5136
93877924,13712,7024,640
93880052,9664,2704,4672
93882140,-32,3632,4608
93884212,-2352,6832,6512
93886412,8320,8352,-128
93888556,6368,8512,2688
93890688,7392,12128,5920
93892920,2544,11696,-6880
93895180,3376,8640,-1888
93897392,-8384,6112,-3952
93899664,-9568,464,592
93901736,5552,12240,5408
93903964,10080,10880,-6256
93906324,-4384,10288,-2688
93908684,-1760,9088,-128
93910908,-3840,6720,5152
93913132,-11872,7808,3376
93915432,4448,6560,3696
93917548,-4688,11584,5520
93919820,3280,8752,480
93921872,-6992,3504,2304
93924096,-11472,6000,-2416
93926452,4592,4944,608
93928492,-4896,8032,736
93930632,-1840,5328,5056
93932820,5744,6944,272
93934904,7792,8832,-2592
93937076,6944,5088,576
93939128,-8352,6432,4304
93941336,7744,10512,832
93943472,6816,11296,-3312
93945768,14720,5280,7104
93947960,-2624,9616,-240
93950176,9616,6256,1424
93952264,48,3936,5376
93954268,10512,7376,3856
93956472,-3136,8800,10096
93958772,14592,8784,4992
93960968,16256,5024,448
93963096,13248,8416,512
93965236,-11232,5872,7728
93967532,-8912,6736,10976
93969820,10704,7664,-6176
93972104,-7440,1824,3136
93974324,2720,13552,-4832
93976604,-1056,9824,-832
93978824,-2480,11872,-448
93981132,-21216,4496,-5392
93983484,6032,6672,272
93985524,-4896,5968,512
93987664,-1696,9152,3840
93989868,-7584,11760,-112
93992180,15104,8944,-6448
93994472,-2320,10544,6064
93996756,9696,2400,6496
93998836,-16,3360,272
94000820,6240,2848,944
94002872,6560,9040,-1232
94005088,-6000,8000,8384
94007324,17808,12816,4032
94009596,7408,2272,96
94011584,11168,9392,7296
94013752,2288,8240,7376
94015876,8304,5936,5280
94018012,10144,7952,3840
94020200,-432,2656,7616
94022316,-1856,9216,-96
94024464,2512,5760,9152
94026612,14880,10880,3232
94028892,16528,8528,-400
94031124,-1744,4128,9808
94033312,3792,13040,6160
94035512,1808,3856,4640
94037624,5280,9872,992
94039688,-10384,9440,1056
94041972,-1632,6992,9488
94044200,5456,13120,-7312
94046504,-5440,8944,2512
94048704,-10800,7392,2144
94050988,-1200,6272,-3312
94053296,-15152,7152,-5072
94055692,-4624,5008,6656
94057880,6336,10688,-6928
94060176,4512,7776,10512
94062352,-720,5456,-272
94064496,7376,5440,3776
94066600,656,3648,-688
94068668,3392,7392,-2208
94070872,-688,7584,7376
94073020,6656,10528,-1008
94075308,10000,6272,3920
94077500,2096,6336,5008
94079628,6048,8784,4640
94081752,5792,7040,4096
94083876,12784,8992,-992
94086096,15440,6560,4432
94088304,-4672,5088,5904
94090544,7312,11008,7104
94092700,96,4112,2128
94094676,3440,5536,-1376
94096884,3008,3712,9504
94099004,5840,5536,4544
94101152,17568,13088,2560
94103416,7248,1408,-768
94105552,-8176,6656,6848
94107768,2528,4432,7728
94109892,16432,6464,-624
94112124,-11296,11904,1600
94114480,-2752,8192,2640
94116692,-8080,8224,-8208
94118996,-3920,5552,-4512
94121300,-19488,11168,3360
94123660,-1520,4032,-3728
94125952,-3680,5120,-1472
94128252,960,15744,9744
94130376,8688,9152,1296
94132532,10832,6624,3152
94134700,-672,5808,8976
94136836,-4000,4400,7760
94139044,3120,3376,9664
94141184,11200,6608,-1120
94143472,1792,10912,7312
94145668,-352,1856,7440
94147812,6064,11424,7296
94149996,8336,5952,768
94152044,6320,5136,4512
94154176,6048,6736,6976
94156312,-2864,4432,10320
94158608,5120,10960,-3696
94160880,-5456,4560,384
94163036,-7104,11312,1536
94165308,5440,4528,-4368
94167540,-13568,10256,-5600
94169980,-8256,3440,1632
94172212,-3664,11152,-4768
94174572,5456,9872,-6656
94176792,-16032,6208,4608
94179092,19952,6704,2464
94181292,-3360,2848,-1728
94183592,-1616,6144,5376
94185800,2576,10592,6928
94188000,6720,9584,4144
94190124,16224,9040,992
94192252,6640,7616,8144
94194376,2912,7856,5504
94196500,1616,7424,2976
94198624,6080,8608,2176
94200756,-5552,6752,8000
94202972,14512,736,3008
94205140,9904,11664,11024
94207380,6112,1520,1984
94209508,-8640,9120,1888
94211716,5680,1040,7952
94213844,6944,8912,-3840
94216064,12384,7472,4384
94218268,-6352,5664,5600
94220488,-3440,13136,5264
94222776,-2064,4144,-2720
94225092,-10400,12784,-3776
94227536,-4624,3232,1088
94229772,-7632,6320,-6880
94232032,-7664,7408,5696
94234244,8432,11488,704
94236372,4160,8864,-3216
94238580,-9088,5056,-3824
94240888,-12848,5680,5632
94243180,10768,7392,2752
94245392,6848,11744,9136
94247592,3408,8432,2608
94249716,9088,5120,8384
94251836,9680,9776,3984
94253960,2976,1200,-1776
94256180,-3408,8912,7344
94258376,4720,128,8768
94260448,11984,10736,5056
94262744,10064,10448,-1392
94265104,-272,13904,5120
94267312,-2576,8720,-7552
94269616,-9152,1888,-2704
94271900,-15184,9680,160
94274096,-1296,8608,-944
94276316,1728,11104,448
94278436,-304,8144,-6960
94280664,-5664,12112,4448
94282952,1984,7856,9104
94285080,-6816,-64,-2784
94287288,-4336,9328,5552
94289496,-3504,9536,8544
94291708,4416,9792,-5152
94293916,-5248,5424,1856
94296132,-6320,-1552,3728
94298432,5200,11840,2400
94300624,1456,1088,6288
94302752,8128,10160,-864
94304964,-848,5520,11392
94307180,13616,9312,8800
94309392,496,12192,-4160
94311592,3824,3120,976
94313632,1920,2960,176
94315680,9376,1776,6656
94317816,11856,8480,7456
94319996,8912,9040,416
94322048,6416,2352,6416
94324152,-736,9312,-672
94326296,8128,3360,8720
94328436,13904,7744,3456
94330640,-5216,6544,-1184
94332948,8960,14832,2336
94335136,928,6160,-2192
94337296,-8656,8128,-3904
94339568,-4880,10384,2672
94341840,9312,3536,-800
94344008,-12192,17872,-4512
94346452,-224,10048,7952
94348652,-11888,7344,320
94350852,-128,6784,4656
94352996,-15632,4720,-672
94355288,-5968,10016,272
94357536,3056,12320,3328
94359700,7760,5280,672
94361736,112,6496,4240
94363788,-5664,5920,5152
94366000,1344,10448,4464
94368200,-4112,1920,3280
94370428,-3296,10240,3536
94372704,2416,7232,3648
94374856,6720,6208,8704
94376948,2688,4048,736
94379000,-3696,7664,3616
94381192,96,4688,2384
94383176,9888,11200,3264
94385388,5104,10576,1856
94387576,-1216,11712,32
94389696,-9808,1280,752
94391820,912,8720,7344
94393872,6032,4448,6272
94396004,8832,9120,-1440
94398212,-4288,7392,5968
94400432,19808,4064,5280
94402648,5040,11648,6160
94404860,1168,-304,3264
94406964,-2736,7952,5328
94409160,8512,6240,208
94411232,12128,10640,4032
94413508,4880,7376,-2240
94415716,-1792,1616,5920
94417928,-4048,4224,-608
94420148,9712,9264,-7440
94422352,-6688,7920,1184
94424556,3760,13328,-448
94426768,2000,5664,-9152
94429000,-1360,11760,-10416
94431448,-6480,6016,1504
94433664,-5728,11648,5792
94435952,-7280,6816,-4288
94438252,-6368,12496,3664
94440548,7184,6016,4816
94442680,416,8208,3584
94444712,-2192,5296,3744
94446912,-6880,2448,7680
94449112,-848,7168,6448
94451236,-640,4816,8512
94453372,-6512,7952,5728
94455592,-4544,10496,2960
94457892,10368,8608,2496
94460080,2384,14400,32
94462136,-5968,2048,-3696
94464428,8320,8400,6400
94466548,7312,3968,2800
94468652,9024,9952,32
94470616,-2784,5408,-320
94472836,4800,1360,2752
94474964,4560,8720,7936
94477084,8608,4112,3328
94479224,2736,11840,-1904
94481500,8576,6512,240
94483548,8208,9184,-672
94485684,1136,7584,8352
94487832,8432,9392,-3728
94489976,32,9680,3536
94491964,13616,9520,-384
94494172,3424,8720,-1488
94496384,3296,8384,-2272
94498592,-7808,6000,-2128
94500892,4432,8480,2688
94503008,-816,11744,-656
94505260,11184,1424,-3072
94507520,560,10368,2432
94509644,7008,4816,1616
94511776,13760,5584,3232
94513988,-12208,8352,1728
94516280,3776,7472,-1952
94518488,9040,9312,2912
94520612,-6672,8192,3840
94522820,-7792,12544,-432
94525100,-3344,5520,608
94527244,-8480,9792,-4272
94529528,-9344,6160,-320
94531752,-2384,9136,3008
94533964,2272,11472,-1520
94536244,8688,5744,1600
94538400,-10080,10432,-1024
94540844,7232,6448,-2640
94543052,1072,7616,2272
94545204,5616,1664,-1136
94547408,-1312,14624,10240
94549780,18016,9136,-1984
94552040,-7600,10800,0
94554092,944,11904,-496
94556232,-2128,6272,4848
94558428,-544,9632,2688
94560548,-8000,9840,-176
94562768,-4880,7600,1232
94564988,2960,15120,2960
94567188,2912,5424,-1584
94569424,-16080,11136,-6576
94571880,-10128,6096,-3632
94574224,-4704,7072,80
94576272,1824,4560,-608
94578416,2752,11392,7264
94580604,16,11088,-1520
94582744,6320,2672,9600
94584888,-8416,14064,-9232
94587260,-10416,6448,4432
94589544,5280,9952,3776
94591660,4864,3184,576
94593712,4544,8704,2416
94595848,-10896,7072,3792
94598160,12880,11312,2208
94600456,-2448,8240,1664
94602620,2576,3536,-976
94604744,8016,4976,-560
94606880,8624,6464,4256
94609020,3456,10080,3136
94611216,12272,9328,736
94613356,-2176,10752,-3152
94615732,5952,12160,304
94617880,-8752,5456,1616
94620060,1408,7328,-1232
94622276,13792,10016,240
94624464,-6112,6528,336
94626604,-2496,6752,2000
94628812,-9376,6272,2192
94631028,-3104,6176,4224
94633280,-11616,10704,2336
94635616,-2304,8960,2976
94637836,3472,10240,2720
94640036,-2896,9952,2400
94642232,-5936,8512,64
94644300,-12000,1344,-4304
94646648,560,10288,-304
94648788,-5792,4096,5920
94651008,-2336,11744,-1840
94653380,7232,6400,-4976
94655596,3920,8592,4992
94657720,-8128,11056,512
94659924,2064,-1120,3392
94662136,3520,12464,-256
94664352,6928,10672,2432
94666552,3312,9168,2656
94668696,11216,11088,2736
94670972,4288,7264,-144
94673140,-14400,8848,6720
94675396,-5360,3120,5680
94677628,10688,13408,-3072
94680000,-9648,10352,-3216
94682404,-2432,13072,1728
94684668,4272,11488,-7488
94686964,-1072,13088,-3216
94689340,-11552,6928,-224
94691624,6960,7216,2864
94693740,5968,7200,576
94695792,6256,7712,7008
94697932,2720,11792,3632
94700132,15264,8720,-944
94702352,9040,10256,3376
94704552,2064,2736,1600
94706676,-2592,9712,8064
94708900,6112,10224,-3488
94711176,6480,9888,8560
94713300,6896,6640,4256
94715436,7024,12304,3696
94717608,-560,4592,464
94719676,5648,10592,-112
94721888,-3872,4576,4480
94724116,1632,12448,2240
94726320,8192,5072,-1536
94728520,-8880,8016,-5088
94730812,-8544,6640,3328
94733024,-2144,8288,-5984
94735324,-8912,9008,-5024
94737620,-3856,7632,3536
94739780,32,7072,-384
94741804,-448,10384,4448
94743992,-2096,10000,-896
94746308,-15968,12704,1744
94748668,6080,7360,-3584
94750880,-5472,9088,1424
94753080,-3552,1968,2736
94755280,6816,7312,592
94757332,4784,7568,2000
94759416,-112,12032,0
94761428,-10592,3568,1632
94763708,-7392,7088,5984
94765920,9008,9904,1184
94768060,8912,13440,-1760
94770360,-544,8480,1088
94772480,13584,992,512
94774532,4512,5456,4704
94776616,3520,3680,304
94778676,2928,10416,6720
94780876,-5200,8560,2688
94783112,11840,12480,-1872
94785468,8160,4064,4736
94787612,3904,10320,9376
94789824,-4272,11616,-3280
94792196,10016,5488,2464
94794384,-3920,8816,-880
94796612,-2464,10816,6736
94798892,-2256,8528,480
94801032,-5392,7232,1248
94803244,-12496,7136,2448
94805536,2816,10128,-1696
94807828,-4688,9424,1744
94810040,-1840,6848,-4000
94812336,-6784,11200,464
94814536,9008,9280,-3008
94816736,-1184,7024,-960
94818956,-7152,9280,3744
94821164,1104,12688,384
94823292,3264,5152,1424
94825416,992,10784,8672
94827540,-4192,2560,-720
94829780,11120,10160,-1088
94832136,7424,-1120,2688
94834360,7344,10384,-1424
94836652,-2912,3312,10768
94838948,12128,3424,-5712
94841228,-16016,6784,496
94843436,-3536,7664,5664
94845664,-5920,11904,-8400
94848044,-2016,13424,-3344
94850420,-13744,8656,-1392
94852788,1152,3408,1616
94854920,-1328,5552,-4752
94857208,2544,9040,7488
94859352,2016,10384,6080
94861588,11072,5872,-4480
94863836,-1264,4832,6688
94866044,5680,5568,9872
94868172,2528,5200,5840
94870296,8416,6896,4144
94872444,10464,11392,1536
94874740,-1056,11440,8880
94877028,11264,9696,-6656
94879328,-18640,3088,-5648
94881712,-9024,6800,1744
94883896,-976,7584,-9328
94886116,-7376,8192,-3808
94888412,-10016,6960,4640
94890684,6384,16048,80
94892728,-2432,8544,-976
94894960,-6944,12832,-5824
94897344,6528,15840,2032
94899544,-4704,6144,-3040
94901824,864,5616,4960
94903888,-4832,6640,10416
94906188,12672,10416,1008
94908476,5488,10720,3904
94910664,5104,768,3376
94912732,992,8736,1728
94914756,6864,2304,3584
94916912,16752,9264,4928
94919112,10736,10016,6736
94921396,9616,4368,10064
94923608,10944,7136,1344
94925800,9504,3520,2992
94927932,-4688,8480,8752
94930132,-1296,4640,896
94932260,13696,4448,912
94934400,11008,9792,-5456
94936688,-3312,6560,6240
94938896,-5728,10880,832
94941096,608,2416,-2160
94943252,-12656,8304,-5056
94945604,3088,8368,3136
94947732,3136,11200,-896
94949944,-1104,8352,-4800
94952240,-5328,9200,-4384
94954564,-16064,10320,-1632
94957000,-2512,4256,3872
94959224,-2224,10272,3632
94961512,3776,5072,12384
94963724,1056,8384,-4240
94965932,720,4000,10336
94968080,9040,2544,5536
94970180,7888,11920,1376
94972368,6256,5728,160
94974420,7040,4912,2944
94976548,-1920,4480,8192
94978756,6976,7872,2576
94980892,4480,11920,6240
94983096,4288,5248,-2272
94985312,-7552,4592,4528
94987544,7408,1024,9040
94989636,8272,9936,-4336
94991860,-1600,10736,-1280
94994240,-2928,15888,4912
94996540,3520,9568,-10496
94998832,-14016,7616,-6688
95001212,-12192,7856,3936
95003484,-3744,-160,-1440
95005800,-4816,9760,7552
95008036,8320,14880,7184
95010212,12048,9312,656
95012332,9056,10208,-496
95014540,-8464,1056,3200
95016752,1184,6496,4720
95018848,464,-496,9936
95020916,6112,2368,4384
95023052,5168,10304,2688
95025268,10608,2208,6224
95027500,3568,13072,4432
95029676,4704,2992,-5312
95031876,-6336,6240,-480
95034096,6176,6176,2784
95036216,5456,7920,9184
95038344,7760,6176,-1184
95040548,-8352,6416,-960
95042772,-4544,9344,6928
95044972,3424,9104,-6288
95047184,-1600,7056,-1168
95049492,4096,13008,-4256
95051792,5680,12192,2000
95053996,-3744,9280,-1536
95056288,-14560,6288,3888
95058572,2848,9584,7232
95060668,-7696,7104,80
95062752,-3600,10368,-1328
95065136,-4864,13136,3680
95067456,16768,9696,2880
95069628,5424,9072,3296
95071776,-10544,4928,13136
95074144,9296,14640,4096
95076328,7392,4848,-480
95078480,12992,6464,5952
95080676,4944,8304,6368
95082816,12704,14304,1760
95085092,-2128,9136,-5056
95087388,2400,2384,-1328
95089576,-16,10112,960
95091644,9504,5504,-2960
95093872,15232,7280,-3072
95096144,-4224,8352,4608
95098364,-2416,10640,-4480
95100724,-2496,7936,-880
95102944,-7296,5392,-6176
95105256,-1856,11392,3280
95107532,-5440,3792,-5072
95109828,-3344,7744,5888
95112036,3584,7376,6512
95114188,2544,8480,5200
95116252,-400,9040,-32
95118332,-8400,4000,2880
95120548,-9408,7584,5488
95122756,4592,2960,12624
95124956,2944,5872,-4064
95127168,-2528,8752,8848
95129388,12224,6640,6208
95131588,2992,9632,1104
95133708,-2128,2432,512
95135848,3824,6416,7072
95137972,4000,7472,1632
95140128,10960,7504,8000
95142300,1968,7296,-2016
95144508,3216,2576,-2288
95146716,3184,7888,8544
95148856,10560,3792,-9344
95151148,-8528,9584,2320
95153352,2272,9568,-2240
95155568,3904,11312,-3120
95157860,-3216,7520,-3824
95160164,-10416,8528,-9072
95162548,-6672,11824,4112
95164804,-4768,-368,-192
95167044,-7616,10528,4624
95169336,11216,5344,7424
95171528,-752,7200,6080
95173668,-2704,9456,-1264
95175988,8432,2048,3408
95178084,544,10944,6160
95180212,-5536,6896,4704
95182380,-1232,208,80
95184388,-11328,7616,2064
95186692,13664,11280,3072
95188964,-5952,9408,-5456
95191264,5824,2192,-1712
95193456,3120,9920,368
95195508,9088,6384,3776
95197648,9952,11568,-1424
95199928,5488,4800,-1520
95202132,8576,9360,-512
95204280,2848,10160,-6864
95206556,-9936,5680,304
95208716,-5344,12672,-304
95210976,6016,9904,1568
95213112,15696,8832,-3104
95215408,-3888,10896,-2608
95217796,-12320,4336,5456
95220072,-7360,8432,1008
95222296,-10016,5648,3520
95224592,-2960,14048,5328
95226876,5312,9616,4736
95229008,-2928,9648,2048
95231240,-7392,8192,2400
95233436,10480,11248,9648
95235644,48,8560,0
95237552,-16,1376,3744
95239524,-128,8352,2240
95241588,-4688,13040,3600
95243876,6208,2816,3680
95245988,-368,3536,8112
95248128,-4336,1856,6288
95250360,-10128,13232,6240
95252756,10208,6176,2336
95254932,1408,10016,-1776
95257216,9248,6640,7296
95259308,480,8912,416
95261300,5856,7472,2288
95263424,3552,3968,-2864
95265632,-2624,3952,6432
95267824,-64,5264,6000
95269872,1440,8000,640
95271956,3072,5504,-1712
95274128,-1264,6480,800
95276264,8688,5744,4624
95278392,10464,8432,4032
95280604,12000,6160,-3616
95282876,-3312,4960,-256
95285100,-4624,8640,-1760
95287404,-3744,4656,3328
95289632,-7808,9472,-4208
95291892,-4832,9632,208
95294024,7616,14112,928
95296128,-304,9568,-688
95298284,-11632,11040,-704
95300672,-11088,5136,-7312
95303032,-3792,9728,7072
95305244,-5392,3120,1920
95307452,-4848,7600,2368
95309652,9040,7776,768
95311696,4896,9152,272
95313724,864,8256,-880
95315788,-4176,5072,-1136
95318088,-3792,8384,9248
95320272,-976,656,1952
95322332,-2752,5456,3904
95324552,-11216,5696,-5344
95326916,7168,8080,1280
95329044,-6128,7616,-3168
95331332,4704,3680,-640
95333460,4336,10528,96
95335500,9488,9616,192
95337552,8144,3504,1296
95339676,-5584,5232,-1632
95341952,2256,9664,-912
95344108,10384,11328,2736
95346392,14256,8032,-2752
95348688,-6096,11664,2816
95350980,9264,6448,-1952
95353204,10000,10608,1520
95355492,-11152,6096,2080
95357792,-13856,10400,-640
95360164,-9456,3856,-5728
95362448,-9248,-1232,6976
95364752,-6944,11648,8384
95367048,-1760,10256,3840
95369328,-1616,9760,-480
95371572,16400,8640,544
95373680,10000,7024,-4832
95375968,6864,6656,7328
95378092,1920,6752,4368
95380176,-80,9152,-960
95382252,5648,6736,1408
95384388,12688,9264,2592
95386588,-6064,7552,2640
95388804,3696,4688,3440
95390928,7040,8800,7856
95393092,5344,11280,-3696
95395352,8560,10704,3920
95397544,9216,5728,592
95399584,704,6704,2928
95401648,6672,11024,5712
95403832,9024,8128,-608
95405968,9232,4672,4768
95408104,11648,13184,-352
95410392,5888,8016,-1360
95412596,-6944,9856,2800
95414808,-2320,2128,3712
95417016,5920,16704,-368
95419232,-10288,4960,-864
95421532,-2528,7376,3744
95423752,-5264,8544,352
95425816,-2848,8384,0
95427860,-11968,5744,-2976
95430204,-17024,5248,5392
95432488,-6288,4752,4416
95434708,2208,12160,-3104
95436996,1632,9760,4320
95439156,-12240,6528,8528
95441416,9104,8752,-4928
95443616,-3840,6464,-672
95445824,-5776,896,3424
95447972,4768,10144,1744
95450172,6944,8032,1024
95452308,3456,10544,6304
95454504,-5168,4256,-1136
95456764,96,8400,4160
95458744,928,8880,8080
95460784,5536,8352,192
95462812,896,4448,912
95464780,-7760,8736,608
95466916,-3232,2288,3664
95469128,-3856,7504,4272
95471332,2784,5360,-3776
95473552,-1360,11920,1952
95475856,11488,6752,-5072
95478132,1808,6640,5072
95480252,-5200,6912,-768
95482472,-4112,8928,1488
95484680,8672,9632,2160
95486808,9376,11376,-176
95489016,-1584,8016,1536
95491240,13184,10272,864
95493432,-1456,10752,480
95495644,-3168,7856,-3056
95497928,-9744,6288,208
95500064,-912,12512,-1456
95502388,-11136,10432,-3392
95504828,-5584,6240,2576
95507048,5856,15984,-2272
95509320,7440,5520,704
95511384,-9872,14656,-3584
95513764,13552,2992,2496
95515944,7728,7344,592
95517996,11680,5776,-384
95520216,1456,10704,4416
95522420,14880,9424,-848
95524608,4096,9904,-64
95526664,-6288,8208,-128
95528880,1872,4976,4704
95530992,3440,9920,896
95533076,11648,10880,-4256
95535424,7200,8736,-3792
95537632,4592,5984,7088
95539744,800,2128,4544
95541800,6256,7808,1872
95543932,13712,6384,6560
95546120,3088,8848,896
95548196,14272,10768,3952
95550500,1376,5776,-2864
95552688,5184,9552,1536
95554824,-848,6144,3264
95556916,5552,9024,-256
95559060,14352,8512,2944
95561260,6192,5712,4432
95563388,-6688,8544,6480
95565600,-4624,6736,-1648
95567900,6016,11136,-288
95570112,-10400,8720,-656
95572424,-10912,10352,3664
95574792,6352,10112,-3536
95577076,864,11600,-4992
95579288,-9344,9840,1680
95581492,3648,7424,4544
95583596,576,7072,-512
95585660,-1552,7536,-3152
95587968,-1888,12096,3984
95590260,13872,9968,-3776
95592552,8240,4896,6512
95594680,-4080,5552,-2272
95596968,3664,8016,5536
95599084,6960,8688,3888
95601220,12256,9008,4160
95603420,5792,9712,2976
95605552,3728,5040,-2064
95607736,-640,4288,-720
95609876,1104,8240,-336
95612024,-3792,12480,1600
95614316,3856,12688,5152
95616528,11024,4368,-1760
95618824,-6448,12048,3760
95621096,-3296,8768,432
95623232,-2640,7152,6400
95625456,-10304,7616,-1952
95627816,-4912,2768,4624
95630036,-7184,12880,5792
95632280,960,-16,3840
95634288,-7520,12992,1824
95636584,-8976,10768,112
95638812,7840,4736,-4448
95641000,-7184,7504,3696
95643208,-2288,1360,4064
95645412,5280,8768,1440
95647548,11072,6144,1296
95649724,6352,9936,-64
95651788,-6368,4576,5232
95654004,1008,7488,-3792
95656232,5104,5152,4416
95658324,8560,9008,688
95660384,2208,11088,1808
95662596,15888,7168,1280
95664792,8992,5072,1280
95666916,4448,5248,-3728
95669124,6096,8864,1344
95671256,3072,8688,5104
95673396,14880,8800,1280
95675584,3184,6480,-736
95677736,4128,9664,4208
95679840,-4208,7200,1056
95682052,12688,9856,848
95684188,15648,7664,1808
95686384,5616,6880,5312
95688516,9072,10624,4864
95690716,3616,3936,1040
95692868,13392,11072,1872
95695148,-4960,7632,10384
95697432,6768,9248,1904
95699584,10080,11232,4544
95701844,-7856,-1456,560
95704076,-13008,8400,-592
95706392,-4640,3744,-5520
95708676,-10896,11664,-4464
95711116,-9888,2624,3280
95713344,8080,10512,-3776
95715632,1696,11408,2512
95717832,2080,6704,8592
95719968,10720,8688,2928
95722156,-736,5184,2224
95724296,4016,8880,7120
95726420,4416,8208,6544
95728568,9344,9520,8192
95730680,20208,9184,-3456
95732968,9616,6384,7536
95735084,1728,5552,2608
95737220,-4192,1792,4448
95739420,7520,5440,5264
95741572,15568,10816,3072
95743828,-2560,4128,960
95745972,7968,9824,4688
95748084,960,1104,2576
95750136,7296,5680,-2512
95752364,-12544,8832,8304
95754636,1136,4304,4112
95756764,6704,5200,-3296
95758964,-2288,6144,-160
95761192,-10448,4624,2592
95763484,-8160,8528,1808
95765696,-7120,9680,-4912
95767976,-3600,7072,768
95770100,-3696,9296,704
95772240,-5712,8224,5184
95774448,-1488,7744,5152
95776664,-13664,9264,-2672
95779036,5664,1824,1360
95781112,1824,8832,0
95783048,-4976,9216,848
95785144,832,8752,5120
95787212,-4320,14864,-5568
95789552,528,5952,256
95791532,-1952,9616,1712
95793744,-7888,3360,1440
95795952,-5472,8608,3760
95798156,8368,9872,-1280
95800372,-2448,6672,2160
95802584,-7760,9216,-3616
95804872,-3408,6432,5568
95807084,6320,8288,1296
95809208,8448,6784,1968
95811328,-112,8608,7168
95813460,11328,9328,896
95815576,6272,6544,-768
95817704,1072,3088,2704
95819824,4832,9328,784
95821880,-5040,9776,2192
95824100,14512,4240,-2384
95826364,496,3968,5008
95828408,-976,8800,3760
95830544,-3920,9120,4368
95832756,8992,8192,1056
95834904,11408,10800,-6432
95837268,5488,6480,5392
95839392,3248,8800,-1200
95841580,-336,1376,3184
95843716,7584,12256,-144
95845928,-1616,6160,3856
95848136,5424,6288,7200
95850260,8592,5120,2608
95852384,7280,1504,1552
95854540,-16288,10720,5072
95856924,-5776,6320,-9120
95859212,-13328,10800,1120
95861568,-6976,5280,-1424
95863880,-10624,10896,-960
95866252,8080,11696,-8368
95868536,-1744,3536,6816
95870760,20224,10736,-448
95873048,7248,2432,1040
95875188,9792,10208,5056
95877404,-6960,5424,6928
95879592,8736,7424,6432
95881712,15248,9776,768
95883836,6928,3200,6880
95885964,-1728,3968,3712
95888184,-2848,1072,10256
95890488,11312,5072,-5344
95892780,-9104,12144,5280
95895056,928,12064,-9584
95897260,5568,9664,-416
95899388,-2992,1216,-384
95901632,-13536,11264,-5136
95904056,3536,192,-1968
95906192,-3808,7920,-8144
95908488,-2848,6624,7392
95910700,8800,10048,512
95912832,7344,10912,-1728
95915124,-3680,6528,3056
95917356,-9232,8544,1536
95919540,8352,3472,5312
95921668,9168,8592,-2160
95923876,8528,9168,4944
95926000,8944,6096,5824
95928144,13008,12016,2080
95930412,1200,4848,-752
95932548,1040,6080,3888
95934676,1520,6976,2384
95936824,9280,5264,1280
95938940,12112,11200,4656
95941216,6576,4144,4704
95943340,5072,6000,3728
95945456,1824,6144,896
95947504,8576,5408,2592
95949636,13744,7280,2352
95951836,288,10368,2624
95953976,14496,8880,3760
95956164,3552,4208,960
95958204,9232,3984,816
95960268,6816,9712,10096
95962468,-1856,6752,-1136
95964752,4896,6512,-432
95966896,5424,11792,-1856
95969184,-5648,8720,5696
95971388,-992,9152,-2976
95973604,7600,8096,-1216
95975820,-5280,10448,1600
95978092,-6400,8592,704
95980228,-4896,6944,-5376
95982524,-1552,6544,1792
95984756,-14512,8336,-2256
95987116,4304,9888,-3184
95989320,-768,9040,-1152
95991516,-800,6736,-304
95993644,-1632,7136,544
95995752,-832,6640,320
95997824,-1840,8464,3808
96000040,-8720,7968,4880
96002260,-10080,7648,2048
96004532,9296,10368,32
96006584,8496,3792,-6224
96008780,-256,6432,9248
96010928,12400,11520,-800
96013212,4368,3296,5776
96015344,10992,4784,7184
96017556,10400,9968,8848
96019760,6640,10640,7872
96021972,17616,11680,-848
96024244,3280,7136,320
96026296,2256,6304,-2672
96028500,-1376,8480,416
96030636,5728,9584,1072
96032776,19440,7968,1632
96034976,-1264,1296,3152
96037176,672,12832,3184
96039304,-4624,3520,-3792
96041608,-12608,6432,1056
