
t,x,y,z
21427540,-14864,8464,-2224
21429480,-10176,16,4816
21431396,-9696,5152,2816
21433324,-17392,9952,864
21435248,-5264,4496,1792
21437188,13984,6016,5152
21439132,23152,7568,-1664
21441096,19504,10240,8800
21443036,17584,9776,2528
21444964,15632,3104,6736
21446908,-6752,10272,4576
21448864,-16416,8720,-2192
21450824,-28336,6944,5200
21452752,-20048,5920,-512
21454704,-1216,15920,-7984
21456636,7888,7552,-320
21458564,26272,9904,-2704
21460488,32752,6976,-64
21462404,7440,11376,3104
21464352,19856,1664,14944
21466308,-3152,11456,15808
21468252,-6224,3984,2848
21470200,-17328,19008,9024
21472140,-3728,4016,-496
21474080,-17008,12336,-208
21476016,-112,4992,-6224
21477976,-16080,15792,-4256
21479940,-19776,4640,2224
21481856,5760,5104,880
21483764,6784,9120,-2016
21485700,-4624,11008,5152
21487648,-11360,2096,3632
21489588,-5280,15072,2576
21491536,-5552,10880,4016
21493476,-8896,3152,-4912
21495408,688,12592,5392
21497340,12160,3760,-4224
21499296,12240,10880,3696
21501240,14480,6032,10240
21503172,8272,8176,3808
21505088,-240,5872,1200
21507020,-18720,12464,-5008
21508992,-21920,5168,5584
21510940,-8240,10672,-3952
21512896,-16720,8992,-1056
21514844,1936,11904,2864
21516776,21216,7536,1136
21518716,27488,6336,1568
21520664,17104,13472,1536
21522596,-2128,5472,6160
21524536,13040,-2080,9424
21526488,-11072,14256,7728
21528436,-17712,-848,-3072
21530400,-15056,18096,5552
21532344,13312,1568,336
21534288,13184,11744,-7104
21536228,-848,7856,-4768
21538164,18576,6832,11392
21540100,7664,7024,5632
21542032,-15120,9152,-2864
21543976,-19984,8944,-320
21545928,-12032,6976,13312
21547884,-15664,12240,720
21549820,-2016,1424,-1808
21551760,-19152,3728,928
21553692,-18288,8880,-400
21555628,-768,13312,-4192
21557540,-2320,5856,-496
21559468,7920,8800,4944
21561404,13248,6704,10496
21563328,7968,5392,2048
21565240,-384,11360,-480
21567176,-16112,7008,3696
21569096,272,6736,-4400
21571004,-3024,13952,-176
21572932,-976,6992,-2112
21574872,13232,2880,7440
21576808,28864,9312,2688
21578744,16752,14192,-784
21580672,4304,5792,656
21582556,-9424,9248,-80
21584476,-1472,8992,-1104
21586404,-22352,8064,288
21588352,-15504,4016,10624
21590300,8496,8080,1856
21592232,18928,6160,7168
21594160,9664,8528,1344
21596068,12096,7008,384
21598000,10864,9376,-5344
21599924,-14256,-2016,96
21601880,-26032,14960,3152
21603828,-17504,768,-5520
21605780,-19472,10720,-2640
21607744,-12416,4976,5264
21609688,4944,11536,4096
21611620,24032,7616,2048
21613556,9984,13152,3328
21615484,2032,6432,5824
21617392,-8848,6064,-784
21619320,-3632,6880,-3184
21621268,-21792,5376,-3808
21623232,-16848,13824,-5504
21625172,-6224,4048,368
21627084,7728,13760,80
21628992,-8768,7552,4160
21630912,-5968,7808,8192
21632836,3328,7664,1056
21634748,-368,7632,-6752
21636700,-15248,10864,4576
21638648,-15248,5776,-528
21640580,13136,9136,7152
21642508,8032,7472,3680
21644432,7296,7552,-4016
21646368,12816,9744,-4016
21648296,-9360,6544,9584
21650240,-11360,11744,-352
21652200,-25632,-2592,2064
21654144,-8064,3520,8592
21656080,-4992,11296,2704
21658024,1440,7600,-4384
21659956,19440,12320,4672
21661900,21568,9152,1984
21663816,6832,4304,-224
21665740,4304,11936,7760
21667664,-5408,5312,1728
21669616,-25504,11328,7168
21671572,-31808,6544,-5248
21673532,-20752,1888,5712
21675468,-4496,6576,-2416
21677420,-10816,15104,-5152
21679392,-22096,6608,-2704
21681352,-19696,5952,1360
21683288,-6864,14928,-848
21685216,3632,1824,6944
21687148,-1568,10960,9120
21689084,1776,9600,2416
21691000,-1904,13184,144
21692924,-5904,5408,-3584
21694844,4208,9984,-864
21696756,3296,6336,-752
21698676,8064,6256,-5056
21700604,19296,8896,2464
21702548,14672,9184,-2736
21704492,25616,7120,2048
21706420,-6608,7008,-5328
21708348,-7744,2992,576
21710268,-16816,4432,3744
21712184,5088,7440,64
21714076,7664,9776,2384
21716004,-2496,14160,-1632
21717960,24576,9472,11216
21719872,31792,2864,0
21721772,13520,8992,3808
21723692,1424,8496,992
21725600,-12224,160,1216
21727540,-17456,14416,1920
21729496,-32464,5856,6592
21731440,-21584,5872,3056
21733364,-3440,7456,7648
21735296,9616,9616,6544
21737216,8944,8080,7248
21739140,21312,5312,2448
21741072,4736,9440,2160
21742996,-13840,8720,2640
21744908,-5664,9584,16
21746808,-4832,5232,-3536
21748744,-12704,7984,-432
21750680,-992,12304,2416
21752616,16000,5936,-2688
21754548,3232,6880,1072
21756484,-24144,7792,-1952
21758432,-17728,6192,368
21760364,-10192,4880,3696
21762316,-8768,10336,-4816
21764240,128,4144,3968
21766148,9952,11312,9440
21768088,27792,7696,8992
21770020,20016,7472,6288
21771956,12096,2688,4368
21773896,1456,4528,10016
21775836,-26032,10240,1760
21777792,-27152,7792,1536
21779740,-26432,7744,-2368
21781684,1520,6224,-4688
21783616,3648,7648,-9008
21785548,17968,8192,-2528
21787492,27856,5008,4528
21789444,12288,14512,7536
21791384,-3008,1008,1552
21793324,-12144,6128,6416
21795248,-5616,4000,5696
21797188,-14672,14352,-2768
21799160,-9040,3488,-7344
21801108,11616,2992,1936
21803044,-9392,11760,-2976
21804992,4992,12624,-3408
21806924,1760,6640,4288
21808840,1024,2736,3088
21810784,12688,12288,5760
21812736,15344,9040,4704
21814652,-6896,5392,-5808
21816596,-18464,9360,1888
21818540,-4448,13168,-3216
21820460,-32,3872,-272
21822368,1328,12096,1888
21824308,15168,3952,-1008
21826252,17504,7584,-2768
21828176,1376,9520,-208
21830076,-1152,4912,-416
21832000,-5216,14880,-400
21833968,-19152,12688,-11152
21835944,-14816,4432,4736
21837876,-9424,352,2448
21839796,2800,10320,2128
21841732,4368,10032,8192
21843680,19984,8544,12800
21845628,20304,7328,3984
21847560,3520,11744,-1472
21849512,-13728,9952,1280
21851440,-11792,9056,128
21853372,-4512,4112,-6656
21855324,-6848,10512,-1184
21857232,-6000,6272,0
21859128,6832,5168,3792
21861060,22080,4560,1216
21862976,144,12128,912
21864876,-5760,-1776,6272
21866812,-3104,7056,-1456
21868756,-9552,10304,-2880
21870704,-8608,9632,6256
21872636,2672,13584,3408
21874548,5872,7216,-80
21876472,3232,11968,11392
21878412,-4496,7056,3584
21880340,-13536,4624,928
21882284,-21808,6048,7760
21884232,-24464,12576,2112
21886180,-3456,1472,2768
21888120,-8352,12352,3136
21890064,31504,7872,-7792
21892020,12704,10960,4944
21893968,28672,1408,3392
21895896,2976,7312,6560
21897828,-11840,5264,8784
21899776,-3376,10448,2112
21901720,-21264,4752,8784
21903668,-6720,10320,-5344
21905632,-11616,10048,-1776
21907616,-10192,5344,-8208
21909552,-8496,5392,144
21911472,10624,10016,-144
21913424,14032,2320,-3088
21915372,5344,2992,12960
21917296,9632,7040,-3696
21919212,-3616,12416,80
21921132,-13536,8576,4064
21923076,-14336,9376,-832
21925028,-9616,12672,3856
21926960,4480,9200,-832
21928880,18864,1328,8544
21930836,28192,14032,6992
21932796,22080,12384,4800
21934724,352,12672,608
21936632,-3040,2864,1472
21938560,-13568,6960,-2848
21940520,-25664,7520,4112
21942460,-19888,9904,288
21944392,-1056,7072,4096
21946312,6848,640,11776
21948232,-6576,9664,3264
21950168,14880,3760,7488
21952104,-2336,7424,10112
21954016,15280,-944,96
21955944,-17040,13472,-8224
21957900,5632,4992,7072
21959836,25872,4000,-1904
21961772,7200,8336,4544
21963708,13712,10768,3440
21965636,3104,7088,3584
21967544,1600,9248,192
21969456,-20368,8944,-3552
21971408,-30816,2512,5808
21973332,-17568,3088,768
21975244,-4624,9520,32
21977160,12048,7376,7104
21979092,19760,6928,1536
21981040,26032,11632,2192
21982980,1904,13248,-3344
21984912,-4016,-592,2544
21986836,-8000,8608,7648
21988788,-23664,11424,1456
21990736,-18752,9280,512
21992660,-784,3456,-1120
21994596,7936,10880,-3280
21996548,-11936,6704,-7408
21998504,-12368,2992,4704
22000440,8976,8544,4672
22002376,-14608,6048,4896
22004320,-16256,9504,5536
22006260,5376,9376,-5440
22008188,23040,5936,-208
22010124,28416,9600,5920
22012068,25104,9600,4960
22014020,11152,12048,2064
22015948,-7360,5664,2992
22017884,-21152,9120,8192
22019836,27600,9088,1536
22021772,12656,1952,-1824
22023728,10096,10704,-8384
22025688,-18000,8768,-3136
22027640,-21664,3456,4560
22029600,-14672,17424,1376
22031544,4048,6576,3472
22033480,12864,4336,5056
22035412,17488,9440,9664
22037348,17168,6464,-3872
22039284,208,13456,-4352
22041208,-10096,6480,944
22043148,-1056,10368,-8320
22045096,8640,7120,-8912
22047016,-7088,12000,-608
22048952,9504,8016,2960
22050884,15504,6480,1296
22052800,5216,8464,1152
22054740,-10560,5840,-1072
22056700,-20016,3776,-1616
22058660,-20784,6784,-1872
22060624,-12160,9904,-1280
22062560,1296,4288,-272
22064476,20640,9296,2768
22066428,18736,7856,11888
22068376,21424,4736,-3168
22070340,11104,4464,12240
22072268,5328,7712,4800
22074200,-9232,7504,15280
22076148,6576,15008,1264
22078064,2544,416,-2704
22080000,15568,13888,528
22081936,11824,6864,-12544
22083888,12512,5200,3248
22085816,9088,4576,7920
22087752,-22496,9696,3872
22089692,-21120,7504,1616
22091624,-9952,8608,4272
22093568,-9184,12512,-4800
22095532,-2352,13632,-6496
22097492,11328,3712,-5136
22099428,21904,4816,2048
22101344,-576,15824,6864
22103276,14960,2704,896
22105208,5936,5808,13056
22107144,16000,9184,-2544
22109092,8656,12016,-7776
22111044,-19648,1856,1920
22113008,-23072,14368,-2192
22114976,-2608,9152,-1344
22116908,-6032,9296,640
22118844,11216,3104,10000
22120792,11056,5200,5696
22122736,14816,6256,-7888
22124668,4336,6256,-4864
22126588,-9120,7328,2752
22128516,-16736,8576,352
22130452,-11936,6064,4000
22132400,6368,6192,12400
22134340,29440,9600,2816
22136284,12416,4112,12304
22138228,10304,12864,-2784
22140184,-9552,10064,3264
22142108,-6784,-336,-2480
22144076,-24720,18960,-5744
22146044,-22624,8352,3040
22147988,-1872,3504,2688
22149916,15952,8736,-112
22151840,9024,7888,-1872
22153776,11008,8016,-3728
22155724,16016,9936,11616
22157612,80,8912,736
22159512,-16976,3632,5168
22161444,-9088,8752,3552
22163352,-5136,5344,736
22165264,-400,15280,-752
22167192,4688,3328,-3920
22169120,3200,6992,2688
22171032,-11024,5424,720
22172972,-11024,3824,2464
22174920,-9312,2192,12832
22176864,-7440,10736,3760
22178800,-4624,1104,-5584
22180760,15504,11920,4176
22182720,29808,11232,-4208
22184664,14336,6160,944
22186592,1792,10368,-2640
22188532,-5392,3680,3088
22190456,-4704,6160,4800
22192412,-20208,13120,-3472
22194396,-6128,14336,-10512
22196384,-17088,10416,-2368
22198352,-4848,6384,3424
22200284,14736,6560,-1696
22202228,10752,8992,1040
22204152,16496,560,4112
22206092,10016,10192,6560
22208028,-4832,3760,-5360
22209976,-19600,9840,-1216
22211932,-24336,5344,-2240
22213892,-23824,8128,-2512
22215860,-15168,10080,6240
22217808,1808,6288,5328
22219732,17232,9600,3840
22221680,20752,12352,5472
22223624,10096,8864,3072
22225556,6288,5984,-1232
22227508,-2832,14416,-10640
22229468,-19328,10384,752
22231392,-2784,8224,-1024
22233336,-4768,9056,-4112
22235276,-5216,3360,-8256
22237200,304,4096,-4016
22239124,-3488,10320,5824
22241072,-15520,4896,3296
22243016,-14832,8624,9024
22244952,-3696,2240,3072
22246880,7472,14496,7184
22248796,14256,9936,-480
22250740,21264,7280,2928
22252688,24032,16384,3280
22254628,13424,5312,5120
22256552,-7344,9280,4352
22258496,-12368,9408,5440
22260432,-7696,9008,8080
22262372,-5936,12080,-7264
22264312,3040,4432,-1920
22266228,-4128,4240,1328
22268160,4160,9072,-6624
22270108,-11872,8688,-3904
22272056,-17424,4624,640
22274008,-11600,10496,6512
22275960,-4272,10896,-7072
22277912,-21056,4256,1600
22279860,-32624,9456,3712
22281812,-26704,3584,-3456
22283788,-14992,11120,-6672
22285752,-12304,5072,8720
22287688,3360,6512,6784
22289616,29200,7360,6912
22291564,10304,10720,3136
22293492,-592,12272,3856
22295412,-5856,8240,-944
22297340,3712,3616,-1296
22299268,-1216,10704,-944
22301192,-96,11392,1776
22303108,9504,10624,-6416
22305052,2304,10144,5984
22306988,-24608,5040,1728
22308940,-31968,5760,3488
22310876,-25248,10160,-64
22312812,-18144,912,3120
22314740,1600,8976,2560
22316672,21056,7584,1760
22318620,14144,7680,11152
22320576,30032,17504,-1600
22322520,6320,6784,-2064
22324468,4304,4688,-12720
22326412,-14352,9472,6192
22328348,-1008,7632,-2208
22330296,11696,2400,13280
22332252,10144,13504,-3504
22334200,6304,5264,-1776
22336116,9600,5696,-928
22338048,-4688,10288,8464
22339992,-21424,8832,4064
22341936,-27792,7568,2512
22343868,-6880,6816,3216
22345804,3264,6272,-9824
22347732,16784,6448,3408
22349676,30016,4576,-2256
22351636,21904,10432,-1712
22353580,1952,10320,-192
22355508,-2064,3712,6400
22357436,-10336,6496,5536
22359388,-7008,13168,-2368
22361348,-5600,12640,2256
22363292,-1104,2736,-2688
22365240,10992,1856,2432
22367168,15440,5072,-3808
22369116,22240,6848,3120
22371056,20992,7744,4576
22372980,1248,4320,-5872
22374912,-16416,6832,-896
22376856,-26048,5504,3312
22378808,-14352,10880,1264
22380756,-12832,6848,-240
22382704,-13536,8800,7760
22384632,6112,10688,528
22386548,19904,-592,8960
22388480,7008,7728,-3904
22390416,-3248,10992,-5904
22392364,-2880,9152,2048
22394284,8464,6544,-9088
22396212,-9744,11392,-1648
22398160,11232,5680,3072
22400100,22768,4224,-1792
22402060,19408,11696,4304
22404008,-2576,10784,-3120
22405972,-16160,3104,-3104
22407920,-22048,9072,528
22409856,-32272,10432,-832
22411812,-18000,1248,-3472
22413764,1648,10640,-3456
22415708,2448,6688,-11344
22417652,8000,5440,-1488
22419584,13328,6384,1088
22421524,-14672,5568,6992
22423456,-6208,9648,-4592
22425396,9216,8752,1936
22427304,7808,816,-3056
22429232,9552,12304,2560
22431156,16928,3504,1088
22433080,6144,12832,5744
22434972,-14304,448,0
22436888,-32768,10256,5936
22438848,-25824,9232,-11312
22440808,-8928,2160,-1984
22442748,1984,7984,-1792
22444668,5216,7344,3680
22446596,13840,6384,-3408
22448524,9616,9312,5744
22450456,-11040,4432,-3360
22452412,-7984,14448,4576
22454364,4944,12592,-4608
22456300,2624,5952,-3872
22458248,-14720,11264,-3264
22460212,-20688,7888,704
22462128,-2272,7216,224
22464048,6576,9888,6192
22465972,16000,-1840,8976
22467936,17616,17792,1808
22469888,14240,6896,-3888
22471840,-16080,4880,4816
22473804,-10768,11840,-3904
22475776,-8000,10112,-3792
22477736,-17312,6400,-2736
22479688,-2192,7360,5360
22481624,11184,6832,5776
22483536,4448,7888,336
22485448,-14896,11728,736
22487376,-14352,2464,896
22489296,-8784,8576,288
22491204,-2800,6864,176
22493128,1856,10656,3424
22495064,24672,9440,-2176
22497024,21904,10160,3392
22498976,7328,16000,-2528
22500916,-11680,-400,3776
22502864,-12592,10736,-9168
22504816,-4704,8880,-3936
22506756,1424,7856,-6000
22508696,16448,8400,-1376
22510644,18800,6096,-1904
22512576,3360,10160,-288
22514488,672,1568,2560
22516404,-11360,7008,6288
22518356,-21968,10800,-272
22520284,-9488,2736,-80
22522192,15328,9680,-464
22524136,11024,6352,-5024
22526072,15440,9264,-608
22528008,18880,2768,8896
22529944,-2176,11936,4560
22531892,-16464,9136,2928
22533852,-15248,11184,-3824
22535808,1456,1136,2720
22537724,4384,8336,1888
22539620,6736,6224,928
22541512,5168,3856,384
22543408,-8208,8848,576
22545340,-19344,14208,7472
22547296,-24208,2272,2768
22549236,-14416,6608,144
22551160,8160,7104,2480
22553088,10336,5824,-2832
22555032,11024,5440,7136
22556968,2048,15312,2080
22558904,10208,9760,-3088
22560852,13856,3232,6768
22562772,-2512,10912,-256
22564708,-17568,8288,-400
22566652,-25728,7536,-128
22568588,-9952,7616,4656
22570536,14192,10416,5088
22572448,10720,2336,-96
22574372,20048,3040,10560
22576308,19488,8544,-544
22578252,3504,10528,-3776
22580192,-21920,2192,-4672
22582132,-15456,2720,112
22584068,1392,18448,2400
22586012,2528,17248,-2304
22587960,-2624,2400,12048
22589896,2944,7824,-5056
22591816,-6784,7808,1280
22593756,-21792,8384,-2704
22595696,-19984,2800,384
22597648,-21136,12928,-5424
22599600,-3232,7168,7232
22601512,8432,-80,6480
22603428,18496,7808,2400
22605368,18320,7088,2128
22607280,8592,15120,256
22609180,-7584,8592,-752
22611108,-4192,2768,-6848
22613052,5440,6528,-1008
22614980,30048,7808,3856
22616912,18096,9904,1824
22618844,1040,5584,2112
22620760,-8656,6192,3680
22622676,-12880,8160,752
22624608,-18128,9696,-3408
22626564,-14144,9696,3248
22628512,14832,3936,3776
22630444,21008,8000,-704
22632364,2016,8736,2576
22634272,-8800,5056,-944
22636208,-1616,11488,2464
22638148,-15648,2736,-256
22640080,3824,6672,1408
22642004,22768,12432,-560
22643956,24272,11136,-656
22645888,12352,6848,112
22647772,288,6832,688
22649692,-15120,10496,3392
22651652,-29104,9712,2480
22653616,-20496,10496,-1888
22655572,-4416,6992,7360
22657492,-4400,4768,-6496
22659408,4160,6864,-160
22661336,-2688,11424,8656
22663284,-22176,2352,3104
22665232,-24160,7744,-1168
22667172,-4320,5488,2784
22669096,-1440,5344,-480
22671032,10272,-1440,2240
22672980,16704,9120,-3184
22674920,23024,13056,464
22676836,-160,13360,-816
22678756,-7136,3056,-320
22680696,3792,13232,4384
22682636,-17136,8928,1088
22684580,-13248,6928,6384
22686520,-5008,7984,-1712
22688456,-304,10992,5632
22690396,29344,6112,6784
22692332,25920,9552,6144
22694268,22688,8992,6176
22696204,2256,12608,-6080
22698144,-4976,3168,-2832
22700088,-4304,6960,-1296
22702028,13248,8368,5984
22703964,11968,8976,5936
22705916,13568,17824,8704
22707856,2448,-1312,6928
22709784,-6000,7760,-9200
22711736,-25232,6624,1280
22713684,-25712,7968,-1344
22715648,-15632,-1072,6224
22717600,1776,7936,-2720
22719524,8704,6848,7376
22721436,8256,10048,384
22723356,3792,8976,2176
22725268,-848,10624,-512
22727196,-7328,7872,1376
22729140,15136,5888,-2448
22731104,26048,11168,-1200
22733060,16208,5328,3984
22735004,28320,9936,2368
22736940,9280,15136,1328
22738860,-6016,8976,1600
22740800,-12880,9568,4432
22742736,2224,4432,3040
22744672,9264,14080,5696
22746580,3456,3312,-512
22748508,-5664,4992,11152
22750460,-16672,4272,-3632
22752420,-24512,9216,4912
22754372,-12416,3008,5152
22756316,-11104,9520,-3248
22758256,6608,12048,-512
22760172,19984,32,3872
22762084,11824,8720,6336
22764012,-3632,8064,-2256
22765944,7040,4288,3040
22767868,3728,3120,2400
22769808,12096,11568,-3584
22771780,18992,11264,-2512
22773728,-32736,3088,2288
22775672,-19680,8528,2192
22777616,3792,13296,2960
22779568,18336,10416,5456
22781520,12368,4880,8400
22783444,15488,7168,1744
22785364,6320,8608,-2224
22787296,-7680,-1648,-6576
22789240,-1568,6720,-1248
22791196,23984,11616,3696
22793136,18272,5536,1296
22795080,19376,5744,5328
22797016,1952,11008,-3664
22798960,-9744,11056,5952
22800908,-14160,6160,4304
22802860,-11792,5376,-3200
22804836,-4672,10112,-11232
22806784,304,5296,5152
22808676,5200,6336,-800
22810596,-10912,448,-1680
22812528,-27360,8880,992
22814448,-9696,1616,368
22816368,-2432,9008,-4976
22818312,14384,8080,4416
22820232,24432,6960,288
22822160,25488,1888,3584
22824116,11888,11392,-9152
22826068,-5552,8880,-3872
22828012,4592,13264,-5408
22829948,9168,6864,-1728
22831876,19552,6784,-464
22833808,17584,9760,-928
22835756,20880,10032,4128
22837688,-1824,11296,4960
22839652,-18960,11040,5888
22841604,-18960,10384,96
22843548,-16784,7776,-2592
22845488,-816,9776,-9168
22847384,2272,2928,32
22849280,-1104,7696,-3584
22851216,-8352,10784,704
22853152,-15072,5504,5328
22855096,-18080,5744,3424
22857044,-11408,1136,-2816
22859004,10528,7232,-2672
22860948,25040,4640,-400
22862884,14112,8944,-1632
22864824,9200,10928,-2720
22866784,-11968,12160,4720
22868728,2368,5040,3504
22870660,-8816,14000,1360
22872608,-20352,9808,-1104
22874556,-2416,10016,3264
22876496,5680,9312,2400
22878412,16000,2192,-608
22880348,23520,9056,8304
22882272,26272,7360,240
22884216,15776,11712,-5488
22886160,-1264,4752,-5792
22888096,-3056,1840,-2576
22890048,21776,7024,-1584
22891996,20752,9232,1856
22893920,18032,8112,-2720
22895864,-192,13600,-6656
22897816,-17440,6128,4560
22899764,-21184,9408,-2208
22901716,-20816,4848,1840
22903672,-17648,13008,1744
22905644,-7024,12096,12080
22907564,-400,2304,736
22909476,-6848,10032,1984
22911416,-15040,8608,5392
22913368,-15552,7552,-4992
22915300,928,9632,3904
22917204,-5680,2992,-1872
22919112,8416,1872,16
22921020,20880,8512,3584
22922944,1168,7776,1552
22924868,7344,2256,3920
22926788,15344,9552,-2768
22928744,10192,10976,-4960
22930700,13856,2640,8128
22932656,17872,10368,3504
22934616,17712,14256,5264
22936552,1008,3312,-6976
22938516,-14544,13680,12464
22940484,-2208,7040,-2016
22942396,-32,7440,2512
22944300,10400,5184,2768
22946228,2144,10048,3904
22948148,-4624,3104,-3424
22950100,-23072,11216,3344
22952044,-24432,3072,800
22953980,-9056,16080,2464
22955924,-2320,7296,-9360
22957836,-928,2912,-352
22959748,128,7280,-1328
22961680,-18384,3248,3328
22963632,-10816,4672,5008
22965548,1696,352,1136
22967468,-5600,14880,-3392
22969432,-10224,4416,-1248
22971372,-20816,4624,768
22973300,-4832,10352,288
22975204,2080,-736,624
22977128,-11568,10736,4032
22979072,-6896,17104,-768
22980992,-5648,6512,640
22982924,-4176,10080,1104
22984884,10912,10832,-1344
22986844,14640,9344,-2816
22988780,22384,5872,-256
22990716,20256,4672,1280
22992652,13904,7088,3920
22994592,11376,4800,-2832
22996532,3344,4320,7056
22998452,10320,6272,-2272
23000412,24304,12080,-6752
23002356,25664,1776,944
23004288,26080,9344,-1712
23006244,-1344,14080,-11008
23008212,-13056,4304,-3568
23010156,1456,8192,-2048
23012052,5360,8928,0
23013944,-752,13840,6944
23015880,13056,10000,3376
23017808,-1920,8784,-5328
23019764,-18784,8864,-2464
23021712,-25328,7184,544
23023632,-8336,3168,-576
23025556,-4496,7488,2496
23027484,-3648,4464,7424
23029420,-1760,10944,-6624
23031388,-11232,11584,1824
23033356,-24448,10192,2992
23035296,-5792,-400,4336
23037212,7552,5904,3840
23039144,18896,8896,-8336
23041096,11232,2960,4288
23043016,-1264,6352,8000
23044960,16208,10320,5248
23046896,1824,7760,2912
23048816,2192,5728,4144
23050760,26192,10704,1328
23052712,23280,6096,-3888
23054656,22544,12576,8816
23056588,-7392,7664,1536
23058528,-12016,7392,-6576
23060464,-3200,3536,2448
23062408,8768,15920,2304
23064368,-17408,16208,-10640
23066332,-9072,6560,896
23068260,14720,9072,9472
23070204,27296,11904,5264
23072132,14832,8800,528
23074048,2448,10448,976
23075980,15792,-6704,-4800
23077912,-944,15088,960
23079828,3616,-1552,-2432
23081740,19168,8640,0
23083640,20976,9408,5424
23085564,4800,8432,9040
23087476,-4992,-2688,-1408
23089428,-11808,7552,-4288
23091384,-11536,5664,4128
23093324,4384,1648,5168
23095232,8288,9216,9616
23097168,-5088,11344,-5696
23099128,-18144,5584,6736
23101088,-12560,2656,-10512
23103064,-22240,4096,1984
23105008,8832,11472,9216
23106940,-3296,11408,5920
23108872,1248,6528,2464
23110808,-20544,4912,3312
23112756,-32768,2544,1952
23114676,336,5280,3712
23116576,-5168,8768,3248
23118512,10240,4960,9824
23120456,28416,3568,2048
23122384,8560,10832,-1456
23124320,6640,10656,7952
23126240,1888,6032,992
23128136,-8272,8272,704
23130056,13264,4560,8048
23132004,32752,14800,4640
23133944,22000,7632,-400
23135880,2992,17808,6928
23137828,16560,13296,4448
23139764,1184,13984,8608
23141700,-22160,15504,3024
23143660,-9296,14400,-1408
23145620,24240,-7520,-8000
23147556,544,2800,2768
23149468,-14352,5120,6736
23151404,-5952,5344,-6688
23153364,-24080,18432,3600
23155304,-9616,5232,-1216
23157248,6944,10480,-1312
23159168,9888,912,-3200
23161092,-9376,6480,3696
23163024,-3664,4096,4688
23164948,-2800,2544,2432
23166888,-15040,13504,832
23168828,2368,8320,-4352
23170764,29072,6272,8592
23172688,7952,7024,4416
23174596,-2576,7888,2992
23176508,5776,5344,352
23178408,-4624,6960,-3552
23180372,-21840,12176,-3424
23182344,-8000,15120,2432
23184296,-18544,5536,-2832
23186240,5600,2176,6560
23188136,-48,15424,-560
23190060,4000,8816,4736
23191984,23760,9360,9216
23193900,672,10496,-4144
23195836,14384,6032,4976
23197780,-18592,6720,-2272
23199732,6208,12048,2736
23201664,19696,5600,-688
23203592,-2960,6016,1248
23205532,18832,4928,3088
23207472,9296,10672,-4752
23209400,-15456,6688,-896
23211352,-19296,4848,2592
23213304,10592,7472,4512
23215232,-9392,2864,-1232
23217184,2960,15104,24064
23219100,25920,768,-416
23221024,-7552,-1744,-7616
23222976,-9552,5088,22240
23224916,1040,3888,-3216
23226844,-5888,16448,3296
23228764,912,5392,8448
23230688,29264,11392,-1456
23232640,19120,7024,-1344
23234580,5664,3488,2560
23236500,-6592,9184,-3216
23238460,-10992,15936,-2304
23240444,14416,12880,-3952
23242392,10240,7104,-448
23244304,14528,800,912
23246204,-2016,7696,3744
23248120,-5648,3088,656
23250036,3968,3328,-5136
23251972,-26656,5440,6736
23253920,-21200,16800,-144
23255864,4704,2896,1600
23257768,7232,7136,656
23259676,3424,10992,-7600
23261624,-11552,7824,6672
23263564,-1696,3984,6000
23265496,-8144,6848,3632
23267432,-19104,4432,7504
23269372,9040,11200,-1264
23271332,21840,11168,-1920
23273304,10336,11264,-2224
23275260,22432,3248,-1424
23277224,-11536,10672,7008
23279180,-10672,5952,1088
23281108,-5584,10112,272
23283024,2096,7632,7280
23284948,4528,17776,-2496
23286884,-2048,8768,-2592
23288816,-2752,3360,3088
23290760,21856,5536,1216
23292684,21856,512,5184
23294620,12160,9968,4656
23296556,13504,4464,-3504
23298488,-26896,7584,2224
23300444,-19072,1536,3040
23302384,-5904,9600,-3440
23304340,11056,12992,2384
23306264,3120,-1184,464
23308196,-12688,7744,7520
23310120,-1600,336,1728
23312060,-15520,12944,1328
23314016,-24208,6768,-1456
23315960,-5040,6608,3168
23317864,368,8272,1728
23319792,19856,15200,2192
23321736,22848,6992,1344
23323676,1824,12128,2160
23325612,24064,4272,6864
23327560,-208,17392,-20896
23329508,-8272,3040,3696
23331464,20784,11408,-5312
23333424,21552,13776,-3936
23335376,13216,4544,4576
23337296,-6192,-2256,-2144
23339268,-9424,11728,15744
23341228,-5328,10208,-1440
23343188,-17360,5280,5168
23345120,-4624,4448,5344
23347056,6624,9504,-10224
23349000,10256,3680,2112
23350940,14624,4256,6432
23352880,12400,12080,-304
23354816,-3008,6736,11264
23356736,496,5360,8000
23358636,11168,11120,-32
23360580,-11376,4480,1568
23362508,8464,12896,896
23364436,22656,7984,-1008
23366388,5616,10848,-2416
23368332,-21600,1120,9008
23370300,-19968,14048,19072
23372272,30048,4672,-6368
23374180,48,2944,3616
23376080,-13200,9616,6080
23378036,1536,10464,-12432
23379992,5344,13936,-5376
23381912,2304,560,1088
23383800,624,7008,4736
23385704,4336,10576,6800
23387648,11984,6800,-1984
23389600,-18816,10800,-2224
23391568,-32768,1888,8400
23393516,7664,10912,3120
23395456,5600,12448,-9136
23397416,11376,7440,10048
23399332,7568,4768,512
23401260,23216,7888,10256
23403204,16624,6832,1792
23405148,-10480,3904,-1568
23407092,432,10448,4000
