
t,x,y,z
15478640,-11216,9696,7088
15480568,6624,7760,3104
15482488,5600,7872,3920
15484404,368,10736,3840
15486312,2896,4512,3600
15488248,11856,8464,-2928
15490188,-2224,5648,-3696
15492144,-16416,12400,-2896
15494100,-8912,10992,528
15496024,-5392,6192,-1808
15497972,5248,10112,1856
15499900,-1600,9904,6208
15501824,-2512,5600,7456
15503752,20480,1680,9376
15505688,3216,13136,-7552
15507636,-11104,7856,5888
15509600,-16928,11168,-3984
15511560,4896,7408,8208
15513504,-14624,13936,-1264
15515476,-15008,8992,1680
15517428,13488,4560,-2464
15519388,18128,12336,-4944
15521336,1648,4352,-4304
15523240,1920,3328,-336
15525148,8352,5872,2592
15527084,-15888,13008,512
15529036,-21408,9856,-1264
15530992,-12592,9888,4272
15532920,2768,6224,-208
15534844,-9760,9056,3408
15536764,5392,6672,2144
15538692,17824,3536,1600
15540624,12304,4480,-2112
15542548,-4496,8192,-736
15544492,-12912,1840,-2576
15546448,11360,8656,3136
15548368,12960,9328,624
15550276,5040,9120,272
15552188,-8528,10480,1904
15554148,-23056,11472,-2160
15556112,-14112,9296,-1504
15558068,-16112,3952,-1168
15560040,-10192,10016,2304
15561976,9424,-144,2192
15563904,8240,11984,2544
15565844,19680,7248,-4512
15567788,1712,10736,7872
15569708,192,2928,4880
15571616,-2336,8592,-1264
15573564,-16016,12240,944
15575512,-24336,5600,2816
15577448,-9984,12448,-1648
15579416,10080,12272,4128
15581348,1840,9792,8416
15583280,10640,5568,9312
15585188,15664,6144,-96
15587096,2544,4400,-608
15589036,-10448,6768,-1168
15590996,-15264,5456,-1536
15592960,-7952,13296,-2800
15594920,-20592,9552,-2544
15596884,-13200,8928,1552
15598844,11600,10512,1040
15600784,11328,6624,528
15602708,3120,8592,-3792
15604632,1728,1696,5520
15606540,1584,8672,-144
15608452,-6848,9152,576
15610384,-19824,9696,5216
15612336,-9408,10736,3888
15614252,3712,8032,-848
15616172,10416,11984,16
15618084,9616,9568,-1648
15620008,20672,8032,-384
15621960,15712,10352,1472
15623900,5200,2992,-2544
15625824,-16704,8096,368
15627752,-21056,-304,2400
15629684,-11152,9600,-560
15631644,-14128,12368,-9328
15633604,-8400,7728,-2432
15635560,11168,10304,-2896
15637500,-25552,8928,-624
15639452,-10832,5120,-4272
15641424,-12560,10048,3408
15643368,192,3360,10704
15645264,21616,6448,0
15647156,24624,12576,896
15649080,12896,4704,3920
15651004,12368,6816,-880
15652948,-4288,13744,1216
15654900,-20272,1072,-2592
15656872,-32768,12704,2640
15658820,-9248,5776,2416
15660744,-3344,5520,2064
15662684,2768,13056,6272
15664612,13232,8672,6432
15666536,21568,5792,2416
15668488,23248,11376,1888
15670416,944,2112,-2880
15672340,-3776,4816,-1184
15674280,-8208,8224,-8368
15676240,-10464,12000,-9680
15678216,-21776,6304,3808
15680156,3776,4384,3024
15682080,14048,4528,1040
15684012,6016,9520,10880
15685948,14832,3248,10432
15687892,15952,6640,2896
15689812,5696,8656,2256
15691736,-11232,7600,4800
15693684,-18128,7296,9024
15695616,-4976,9088,1856
15697568,-11728,13296,3344
15699520,-4112,7776,-5312
15701464,12832,5552,-2960
15703400,10064,1280,6272
15705344,12912,8848,-1024
15707284,-1680,8544,-1648
15709216,-5664,7824,6896
15711140,2912,7200,9088
15713068,-21056,9712,6272
15715004,-19088,8336,832
15716936,3312,4512,6816
15718864,18320,14896,-7136
15720812,4896,6624,-5952
15722720,4256,-16,4160
15724636,18304,7632,-1840
15726572,-1680,7808,5648
15728512,17040,7040,-1856
15730456,6544,11520,7568
15732384,-7376,4416,1200
15734316,-5712,7968,5488
15736248,-1248,13952,-1056
15738204,-13712,3312,2304
15740136,-10496,4112,-48
15742060,8992,9616,1104
15743960,9104,-304,-352
15745888,10992,3552,5776
15747828,23200,8864,4096
15749748,15440,7584,656
15751680,2768,11152,4208
15753608,-10032,6672,2208
15755572,-14240,11168,1920
15757516,-5792,4976,-8656
15759464,-10128,8528,1056
15761392,7296,9568,1984
15763308,12816,6288,192
15765232,12576,9072,768
15767160,10272,7296,2352
15769096,10352,4384,3648
15771008,3232,5936,816
15772924,-14720,9536,1136
15774864,-31760,5936,432
15776804,-12512,4864,-2288
15778732,-736,5792,-1168
15780664,-3472,6656,2640
15782592,4064,8784,5264
15784524,13968,2624,2736
15786452,15008,9472,-4432
15788372,-7008,11984,432
15790304,-7792,1152,1120
15792232,-3888,6144,-9120
15794188,-15744,14720,2080
15796144,-10832,4752,2240
15798092,10064,6672,1024
15800044,11248,10672,-1440
15801984,4144,8192,-2896
15803908,9984,6768,1936
15805812,7008,8016,1552
15807724,-2080,7728,416
15809648,-20368,5104,880
15811572,-6832,3632,4496
15813500,352,12480,5520
15815420,-11152,12848,-64
15817348,-160,6112,1120
15819276,14864,9104,6048
15821212,19984,5472,-4912
15823156,-2608,11824,-2960
15825108,-16592,4928,-1984
15827056,-11952,544,3008
15828996,-19696,6800,-1424
15830952,-14176,13040,976
15832916,-11952,13440,-3008
15834888,-17312,9776,6880
15836840,-20368,7584,6256
15838804,-17840,10752,1808
15840756,-9392,9808,-3008
15842704,-16704,3728,7760
15844648,11040,4400,1536
15846588,25120,7904,-3280
15848536,10208,4832,6800
15850472,5456,12416,-2208
15852412,1312,4640,-1184
15854352,-13408,2848,-7792
15856304,-30864,8848,-1216
15858264,-22160,8656,-2704
15860212,-8336,5888,-1520
15862168,8640,15792,-3216
15864100,496,11600,6992
15866016,25856,5920,544
15867944,27152,8752,-1024
15869864,8768,9616,-672
15871768,-272,3232,5568
15873692,-2528,4672,-5920
15875656,-18320,12560,-4832
15877616,-22848,9392,-528
15879560,-3296,3776,1168
15881484,9216,7904,-1680
15883412,16544,15024,-64
15885348,10784,6720,-3440
15887288,30512,1792,3120
15889228,12768,8192,1776
15891160,-4272,6400,3296
15893112,-12688,11040,6112
15895080,-10768,5744,14720
15897052,-10080,11888,-3120
15898992,-8752,752,1888
15900916,240,10944,2832
15902820,8384,12704,64
15904712,5280,6912,2448
15906628,8320,4368,4032
15908544,4144,6672,3648
15910464,5040,9744,-2096
15912392,-10096,7600,3440
15914332,-15456,6816,3776
15916284,-9504,10112,3584
15918236,1488,10656,-3952
15920152,-192,7664,672
15922052,3920,6768,-3472
15923988,12672,8288,2752
15925920,1520,4592,1120
15927836,6960,10432,256
15929752,-6368,5520,-4736
15931688,-208,15680,-3104
15933616,5504,9248,-768
15935544,-5120,12208,-512
15937460,7744,336,-1360
15939384,9024,2784,7504
15941328,16560,11920,4864
15943248,2464,368,5040
15945136,1872,8048,592
15947048,9280,11552,-4240
15949000,-15120,3584,-5472
15950968,-19200,11728,4064
15952940,-13520,10160,-4848
15954896,-15216,2112,-128
15956824,-18832,7344,-16
15958744,1152,-1280,992
15960664,2848,5152,-1632
15962576,-8752,7952,2000
15964484,-3344,10960,-16
15966412,5424,8576,5696
15968332,5456,1664,7840
15970252,2112,2944,13072
15972188,17584,7744,4496
15974128,16272,8464,2304
15976068,-1952,14912,3712
15978000,-5904,12384,640
15979924,-3600,6624,256
15981856,-9600,12160,-3216
15983816,-13072,6288,6976
15985736,2000,2960,-944
15987664,-4368,10560,-4640
15989592,-15088,6368,80
15991520,-7104,6064,-7824
15993476,-19920,10448,-4640
15995448,-9552,5104,-2640
15997392,-5088,10320,-3472
15999352,-6672,12288,-3680
16001284,-960,6496,3408
16003208,-6944,2960,3104
16005140,3712,5216,4672
16007056,-3600,4112,6688
16008980,9008,8384,2000
16010876,22160,3760,0
16012772,8576,7744,3328
16014692,12928,9168,-6592
16016644,13296,5840,2816
16018596,10592,10384,7920
16020560,10736,10800,-3648
16022512,13104,9216,1152
16024456,22704,13408,-3952
16026400,8288,6640,-7136
16028324,3728,4368,1920
16030244,4064,9744,-3552
16032184,5328,12848,-10640
16034140,8880,11344,-5440
16036080,5264,8224,-6112
16037996,2224,4144,864
16039888,-4496,10784,624
16041816,-4304,9440,-5056
16043744,736,8656,-4832
16045636,-400,4752,864
16047536,1104,6368,3792
16049444,-4688,11712,144
16051392,-11856,14944,-3312
16053356,3248,7184,-1952
16055296,-4368,10736,-4256
16057252,2880,13152,-2336
16059188,8272,2496,5872
16061128,15808,12432,3168
16063072,8432,14336,-1280
16065012,4768,8272,1456
16066932,6816,12224,-3280
16068880,8512,11136,-2544
16070824,10752,3376,3680
16072776,13648,12208,-1456
16074720,8480,7040,-1648
16076644,6560,1968,-3024
16078576,7312,12080,-448
16080508,5824,11872,2976
16082436,6064,2224,2944
16084340,5280,5440,-5552
16086288,-7184,11152,-3344
16088232,1984,2016,-2288
16090172,5344,11568,1120
16092088,5104,8720,1104
16094000,-832,2736,-5312
16095924,-1920,-352,-6048
16097876,-6176,10768,1392
16099804,-5648,4336,-1040
16101704,-560,6464,-960
16103632,-16544,7344,1920
16105556,-8352,448,-7808
16107500,-12688,15376,-7760
16109480,-10512,6896,4496
16111420,-1584,1584,-2352
16113372,-14816,8656,-2352
16115324,-16288,5664,3184
16117276,-12192,11680,3088
16119232,-16944,12224,-448
16121176,-9232,8496,-1440
16123128,-14784,9152,5440
16125088,-14048,14048,-9024
16127044,-12576,7216,-48
16128956,-608,7872,-7328
16130888,4352,7344,-2640
16132812,-5728,6304,6208
16134740,1072,7408,-1792
16136668,11264,7616,-1952
16138604,14752,8240,3408
16140544,17712,4848,-5376
16142484,6096,6224,3024
16144412,12736,7504,1568
16146348,9360,12880,-1840
16148280,-4336,1120,-944
16150204,3360,1824,8752
16152136,2480,10528,4448
16154040,960,5872,5952
16155940,-2176,8480,3840
16157876,12528,6464,3648
16159808,5760,7808,8144
16161736,17792,8848,5344
16163652,912,12336,-416
16165572,5344,2688,8000
16167516,19744,11296,-1440
16169464,-7952,7616,-2240
16171400,2992,12640,2592
16173328,-1776,9488,-8000
16175264,-2384,6912,4336
16177188,2784,9920,-1744
16179120,-18736,9936,1136
16181064,-2896,4816,2848
16182988,-3040,9088,4048
16184912,13952,5696,544
16186832,5744,12368,2560
16188740,5232,9216,-288
16190668,14928,2848,3072
16192604,12016,9840,6304
16194540,12288,7392,1344
16196468,5024,7184,2048
16198368,192,8224,-352
16200276,2752,6352,-1600
16202196,-5344,6576,-2224
16204132,-17696,8976,-4912
16206092,-5936,12944,1616
16208040,-8800,11072,1312
16209980,-3296,6032,4784
16211908,-9360,13056,-1792
16213868,1792,12464,4416
16215800,-2992,8400,9792
16217724,9888,5952,4144
16219640,1632,6512,1664
16221548,8496,7920,2304
16223480,6448,10288,-1904
16225432,-11664,6928,-3664
16227384,-5648,6576,-5344
16229336,-19408,11072,1024
16231268,3456,5328,-896
16233188,-7712,3360,4208
16235120,-432,12080,-3552
16237064,13616,8480,1216
16238976,8960,6144,-416
16240888,8432,5424,672
16242796,10672,4992,3472
16244732,7024,11152,7616
16246664,2144,3952,4160
16248580,-3600,3504,6576
16250516,1520,11328,-256
16252428,496,8768,-1024
16254336,7888,6288,-7392
16256264,4224,4784,4512
16258184,7600,9248,-5136
16260116,7888,2560,1936
16262040,10048,3024,3360
16263964,-6928,9760,5328
16265900,4288,10736,1216
16267856,-11616,12544,2272
16269808,-9520,6320,-1216
16271736,4736,8720,1472
16273652,-768,10128,-144
16275576,20016,4400,-128
16277512,-1616,11872,1536
16279444,5904,5088,2704
16281376,7552,10832,4032
16283300,-8272,8736,1824
16285232,6992,5168,4672
16287156,5264,13760,1200
16289072,9904,6736,3072
16291000,10000,4832,4528
16292932,3888,7088,6736
16294828,18080,8080,-32
16296748,-8336,6720,9376
16298672,-3856,6656,-1248
16300636,-10768,10928,3200
16302584,9568,9600,-2368
16304500,-1072,8624,3408
16306432,-9344,7008,4400
16308360,-3360,6032,5824
16310280,-464,7744,3200
16312200,4928,8336,5440
16314116,8496,8736,4384
16316036,5824,9712,-1920
16317952,-912,5552,-1184
16319876,-6864,10688,3680
16321812,-1680,3120,4128
16323752,-4240,10160,4688
16325688,10672,5344,528
16327600,992,10432,2448
16329524,6528,7968,-2352
16331440,2016,9056,-624
16333364,-14784,7072,608
16335284,-1920,5904,-1104
16337248,-10432,10192,3648
16339192,6608,7440,2144
16341108,4912,5792,2560
16343020,5328,4368,1936
16344940,1104,9456,2384
16346876,-7344,12432,-4128
16348824,4672,11152,432
16350740,-3104,4032,1952
16352636,8928,5568,0
16354524,14512,8032,448
16356440,2480,12128,-848
16358368,2336,7568,-2896
16360284,-8288,2832,128
16362208,2688,6912,5632
16364124,-144,11264,-1344
16366056,11104,8032,-224
16367980,6304,4112,2960
16369904,-8560,8272,1664
16371832,-2944,8032,-1008
16373768,-1840,7776,2176
16375688,7232,6400,1344
16377596,8928,6112,528
16379496,9024,7600,-7088
16381440,-12816,9456,-4208
16383392,-7024,9760,-4592
16385316,-12240,7248,-560
16387248,-3920,13520,864
16389176,-1056,7456,3840
16391108,2592,10432,3168
16393012,-768,9104,-480
16394948,-13904,11200,4720
16396888,4896,6256,5888
16398796,-1952,7088,3120
16400728,11584,4528,1488
16402648,3888,6224,528
16404552,-7824,9168,-2352
16406480,4560,5184,-3776
16408368,-80,8608,768
16410276,8432,12000,1632
16412204,-2768,6176,1680
16414120,-1744,1968,1344
16416048,-8880,11888,4944
16418004,-11056,12224,6096
16419960,6144,10032,5552
16421880,-1824,5760,7680
16423812,-4208,7520,1632
16425736,-5792,14064,-816
16427688,-6592,12720,2016
16429628,4352,9824,5888
16431544,13040,6208,1536
16433452,5984,8336,800
16435356,-2176,5664,3648
16437284,4416,9392,1424
16439200,-3600,5392,4800
16441124,-1024,6256,5824
16443040,2464,9968,-560
16444956,-23440,7536,-480
16446904,-15056,7520,2176
16448832,-4112,8432,-640
16450760,-11216,6576,592
16452676,-1424,3888,192
16454568,-7776,12064,0
16456472,-6736,7888,2432
16458400,5456,7168,1536
16460316,7728,4720,5216
16462228,5936,7408,4064
16464144,2336,6512,3280
16466076,-4416,12096,2768
16468012,4432,8480,1824
16469904,400,4384,-208
16471804,1904,3616,-1792
16473748,-12928,10624,6832
16475708,-4368,12112,-3232
16477652,3536,8304,-2768
16479564,8656,8480,1440
16481480,1904,4704,3600
16483404,-2528,1440,5712
16485336,-2400,10976,3536
16487264,1376,7744,1696
16489200,-10560,6000,-1200
16491144,3408,7472,2128
16493060,-6736,10336,816
16494980,2768,6816,-1696
16496912,15456,4208,1664
16498856,2464,13232,-3216
16500788,-256,8224,1040
16502684,6944,752,2240
16504584,14976,9216,-496
16506516,864,12128,-5696
16508440,4848,6496,3872
16510332,64,6032,-3680
16512248,14288,5872,5968
16514164,7024,7952,-928
16516092,10480,7584,7760
16518008,5600,5584,592
16519908,6784,7088,7120
16521836,16416,7952,-2016
16523772,5552,6640,7552
16525680,-5488,8848,-3936
16527628,2464,11920,3824
16529572,-3824,11040,-3584
16531520,9344,7488,1552
16533420,-2896,2208,-176
16535348,-1008,9776,5440
16537264,-944,3168,4016
16539200,1216,11264,3872
16541120,-7504,7664,2848
16543040,-1328,3248,6240
16544968,3568,12560,-432
16546908,8416,10480,-4160
16548820,-1664,800,-832
16550748,2400,13504,3584
16552668,112,9840,-1328
16554576,7616,4896,-992
16556496,-20512,8032,8032
16558420,2480,2832,1168
16560328,688,9984,6672
16562236,4576,7936,3392
16564136,-208,7296,5024
16566052,-4320,10320,384
16567976,3280,4272,2496
16569892,2528,8544,1984
16571820,-10320,11472,736
16573744,-3280,3120,4256
16575664,2304,6512,-816
16577588,6048,8768,4960
16579500,-11440,7216,688
16581432,-3632,7088,5136
16583356,-8512,7184,6288
16585284,6800,11552,176
16587192,-8272,8336,1008
16589112,-6432,6800,3792
16591052,-1792,10112,-2224
16592992,8160,4592,2880
16594920,4832,11472,-6576
16596852,2864,11472,576
16598776,3104,9632,-7920
16600692,-864,5440,3072
16602604,112,7200,-2752
16604520,4304,10192,2656
16606464,7904,11152,-5696
16608392,5312,7072,-448
16610324,-13696,10784,-368
16612260,1904,5328,1616
16614168,-4368,9504,-560
16616096,8832,8480,6272
16617996,-2224,3952,512
16619908,1792,2752,7184
16621836,-1600,12960,1216
16623776,-2496,5936,4256
16625700,2480,4096,2224
16627628,1088,10176,1664
16629560,6672,5600,-3680
16631484,2016,6976,5664
16633404,2800,10768,928
16635320,11616,5760,1616
16637240,2768,6048,7872
16639160,9840,5824,2272
16641096,10544,7392,1536
16643024,10224,7952,-3264
16644964,3712,7584,-1184
16646892,4704,6288,-2640
16648820,9376,9264,-1440
16650748,-3776,8080,-1200
16652660,-768,8192,3184
16654584,-1168,7248,-6192
16656520,992,11424,3536
16658436,-4368,7904,1360
16660364,5776,4416,1280
16662292,-2432,11328,-2032
16664232,1888,7472,4736
16666148,3408,9776,1360
16668072,10352,6576,5408
16669988,9552,9328,3152
16671916,11056,7696,-1072
16673844,1168,6832,192
16675744,-3872,8144,-5440
16677676,-6880,5840,-704
16679604,-4688,7584,-2704
16681540,-6992,9328,1632
16683484,-13456,11264,4400
16685424,-5760,3504,4240
16687348,-5408,8016,-320
16689272,2704,8784,3232
16691176,7296,4544,-768
16693092,6192,8096,2688
16695004,9168,9600,-400
16696908,1984,6064,192
16698808,3008,4992,-1056
16700740,5424,12176,-2752
16702688,-10080,9056,1216
16704628,-1872,4112,-4464
16706540,-3872,9760,400
16708472,-12960,9936,5456
16710404,-4176,6160,6784
16712336,-6272,9936,-1344
16714268,-1216,7456,1008
16716196,7008,6176,2928
16718120,14464,9648,1424
16720032,-896,9216,2960
16721948,3840,7856,1232
16723864,5872,10880,912
16725780,-12400,8192,800
16727712,-5664,3568,1840
16729656,-3776,6576,10096
16731592,-2848,9072,-1024
16733516,6720,3568,1632
16735436,9136,11808,-768
16737364,8256,12192,-512
16739284,-1840,1952,5952
16741208,3216,7008,5488
16743132,-6208,8560,2880
16745068,-11920,4992,7744
16747004,-3296,6032,4768
16748920,-1872,9792,1728
16750840,-912,6016,2224
16752756,8528,6880,1840
16754676,1552,9568,-2192
16756604,-8016,7760,5936
16758540,4144,10864,1680
16760472,544,11024,-2048
16762396,-2832,3040,4144
16764316,-816,2992,2320
16766236,416,13088,4448
16768160,-2000,2080,-1760
16770100,6816,8432,7280
16772012,1104,8704,-5936
16773956,4160,10368,1552
16775856,480,9824,736
16777748,-5168,9248,-2480
16779688,-6016,6992,2944
16781604,-2976,7088,-2352
16783540,2384,8368,1344
16785464,-4928,7216,7616
16787384,144,10352,3808
16789308,-5968,8768,-1520
16791240,-3424,5312,4288
16793188,-10080,5728,-6112
16795108,912,5280,-608
16797008,6624,8080,4128
16798936,13376,11584,-384
16800872,9344,10576,-656
16802804,13472,5472,3376
16804732,3360,11680,-416
16806656,2512,8432,1152
16808572,6304,7984,-3056
16810500,-2768,10128,432
16812424,11760,6688,2560
16814348,12688,6416,112
16816280,13280,8096,2000
16818196,1568,7248,-544
16820088,432,7424,576
16821968,1776,4832,544
16823872,6912,2976,8704
16825792,-3344,14000,-1584
16827720,-2000,720,5952
16829636,8576,7184,3968
16831564,-176,11424,-3168
16833488,-1376,7648,2720
16835400,-4272,9600,592
16837320,-5472,8384,1120
16839252,3168,7856,1200
16841144,7024,7888,416
16843044,-9408,4368,6992
16844984,-9136,10576,-3392
16846928,192,11824,1072
16848836,8640,4224,3136
16850756,5024,8592,5888
16852684,10528,8560,-1040
16854616,7296,6208,7504
16856504,-3648,8944,-64
16858412,-6896,3024,6000
16860340,-2928,9872,2176
16862272,8800,8672,1680
16864180,2496,3248,1024
16866104,4160,8640,-1296
16868032,-12784,6160,736
16869964,-2704,7344,7312
16871880,1056,6704,-4032
16873804,-8320,2016,5984
16875688,32,7664,48
16877532,7664,9808,-16
16879436,9824,8768,-2368
16881372,11536,9360,2800
16883296,8928,4848,2096
16885204,6272,7152,5968
16887116,2144,6896,-6032
16889056,12416,6272,5680
16891004,10928,11984,-3648
16892960,-13648,6688,3168
16894876,-8272,5072,-688
16896828,-16944,12976,1104
16898780,-18720,5248,-1200
16900744,-11600,11296,2608
16902688,-14176,7616,-976
16904628,-7872,11920,1072
16906584,-16976,7488,-7344
16908532,-9744,7008,5344
16910472,-17120,6336,4640
16912416,-5808,11600,8224
16914348,-5520,7120,2864
16916292,-15408,7152,3088
16918224,-15216,3424,576
16920148,-15840,6960,-608
16922092,-14032,9232,1296
16924028,-2704,5056,4224
16925980,-13040,12128,-2064
16927952,-12592,5968,4464
16929900,-11648,5840,-4816
16931836,-3952,10672,880
16933760,-7200,6288,-496
16935696,-14432,12480,-224
16937640,-1088,5360,-1920
16939580,-8528,8032,-3280
16941516,-1360,8976,1264
16943436,-3600,6720,1600
16945384,-13936,7760,-4768
16947340,-3120,12384,4096
16949276,-912,10480,-4288
16951192,6416,8688,800
16953088,1168,5296,2352
16955004,5376,6832,1280
16956920,9056,7520,3376
16958836,12048,5280,6768
16960776,14672,9008,3216
16962704,7424,4160,4032
16964636,16464,9712,4400
16966560,-4880,5664,1648
16968488,9392,8416,5696
16970392,-560,7616,4384
16972308,-1552,6608,5024
16974228,-736,1040,4208
16976148,1168,7456,5632
16978048,-4672,7408,-64
16979960,-3824,7840,3152
16981880,224,5808,2736
16983784,-8816,9136,3280
16985724,-11904,9840,-1248
16987680,-17232,7312,3584
16989608,-8352,8112,2144
16991540,-11360,5808,-2144
16993456,-4656,8576,80
16995356,-2208,7664,-1952
16997276,5472,8384,-784
16999204,13008,9296,-5728
17001140,10288,7280,-320
17003060,7472,6960,-784
17004980,6480,10704,2160
17006908,-10208,9584,4480
17008844,-9056,5760,4992
17010772,-8400,4400,5648
17012704,-16560,7536,4944
17014636,12432,9984,736
17016560,4784,8992,-2176
17018484,4496,8784,2928
17020396,-784,9264,-4224
17022324,-2624,8432,1184
17024244,-2496,8208,-272
17026168,-2720,3984,3008
17028088,-2832,10832,-448
17030028,-5120,6992,4832
17031944,-864,5456,2816
17033872,-6112,7216,2064
17035776,-64,7632,8080
17037688,9120,12704,-3776
17039620,4368,9632,1312
17041524,3616,2416,768
17043420,7072,9088,2624
17045352,2400,10848,-1472
17047292,-1696,6384,2896
17049216,-6512,4208,4752
17051140,-2256,5760,5376
17053056,4096,9488,4208
17054964,48,10512,3456
17056848,4304,9488,848
17058744,13408,6896,-928
17060672,-1184,4992,2944
17062600,-7488,8416,4864
17064540,2144,11952,-1152
17066476,-8272,8560,1536
17068388,-992,5616,2864
17070312,6240,6896,1056
17072224,4256,4160,2896
17074152,14480,7952,5376
17076080,4960,5120,1552
17078000,8416,8368,3088
17079920,-6048,9664,-4976
17081844,-3664,2544,-352
17083792,-13056,10864,-1376
17085744,-8368,8688,-2848
17087688,-1696,10928,1728
17089624,-1952,7824,2512
17091544,7424,7968,1648
17093448,-576,10528,288
17095364,-4480,8720,3824
17097280,-832,7392,-432
17099188,-1872,8624,-1888
17101132,-7312,7792,1920
17103060,1920,6928,1536
17104988,8576,10688,4848
17106912,1424,8656,1216
17108836,1376,8448,-2368
17110752,672,5248,2240
17112672,-11344,9424,3280
17114588,-80,5760,3248
17116492,528,10608,4240
17118420,6976,11696,9408
17120336,7424,3488,-688
17122252,-1872,7120,-6560
17124200,-9952,15008,-1248
17126160,-13328,10080,2848
17128112,-12496,5744,6592
17130056,-3088,8800,6496
17131984,-1120,11056,3232
17133908,-3248,5584,3312
17135840,-3360,6928,-4512
17137776,-8384,9248,1856
17139696,-8288,6736,-1888
17141640,-4640,9840,-1920
17143576,-1056,9936,2352
17145500,1712,7728,5408
17147412,-608,7120,-1168
17149344,-16672,4976,-144
17151272,-12240,5616,352
17153196,-9008,8096,-1728
17155136,-6736,8336,1632
17157044,-688,6560,5152
17158968,-1760,5296,4496
17160896,-8496,4528,2240
17162828,-7504,6560,1744
17164752,-5680,11072,-4432
17166700,-4624,6016,-3136
17168640,2944,8752,4688
17170540,-6416,6928,528
17172460,-8720,5024,1376
17174396,-11536,7056,3104
17176340,-6096,10512,-1968
17178284,-2176,3872,5776
17180224,5184,4128,10016
17182152,-7664,11072,3408
17184068,-2224,4144,128
17185988,-4656,5344,4832
17187928,-6624,11840,1824
17189872,10544,6864,1536
17191796,-6432,4208,5728
17193712,-8832,7072,304
17195628,-4064,3744,2768
17197556,-9488,6880,6176
17199472,2352,8704,-192
17201396,-5648,6416,3440
17203320,-2000,9360,2720
17205228,-7152,7920,832
17207144,-4416,4608,4400
17209084,12288,7808,1600
17210996,-3200,9088,800
17212904,960,5680,1216
17214792,-4960,7104,-816
17216708,2992,5344,-656
17218644,12464,8944,3088
17220548,2096,9136,-160
17222472,-4512,5824,2208
17224392,3520,4352,3616
17226316,-6576,8064,1296
17228232,6192,4384,4560
17230144,-4432,10416,432
17232072,-6832,12752,-128
17234008,-8592,5872,1104
17235932,-3536,6608,2352
17237824,-80,8496,-928
17239724,2368,5408,4032
17241644,-8160,9504,-2016
17243572,-2352,5424,-1184
17245500,1088,7216,512
17247360,688,10512,0
17249232,2048,4816,384
17251148,-15984,5760,-1760
17253088,7248,9872,-592
17255004,-10400,6224,416
17256932,-2896,10544,-2528
17258864,-5968,9936,608
17260800,-10832,6464,-1536
17262732,1152,8672,-960
17264632,-2000,5120,896
17266572,-10176,7824,-1072
17268516,-5568,3856,4528
17270428,4512,7056,944
17272292,96,9344,624
17274172,752,10448,112
17276068,1488,2688,5216
17277984,6208,6704,5568
17279904,4208,6272,4944
17281808,5968,8768,640
17283704,-8112,3392,3280
17285616,3952,12048,48
17287512,2144,8256,-2000
17289440,8544,5568,2224
17291368,1584,11008,2224
17293292,7600,7520,2304
17295204,7424,9424,2992
17297128,5392,6496,1936
17299032,-2784,8480,768
17300940,-2864,7664,-2160
17302864,-4512,9216,-2256
17304832,-15136,12192,-5728
17306788,-6560,4272,3136
17308708,1664,8928,112
17310612,5248,8640,-1120
17312524,384,7920,1824
17314396,16,9696,2128
17316288,10624,7872,1072
17318208,-9312,5968,2304
17320132,-1504,9776,1600
17322064,-6480,8016,1728
17323984,-2896,7760,2256
17325908,1984,8592,-3152
17327840,-6064,11296,-112
17329776,5328,4928,3056
17331672,128,7360,304
17333560,-2112,4912,2304
17335488,-1152,3600,3920
17337408,224,11008,912
17339292,-1072,8688,-576
17341220,-3264,7152,2784
17343144,9792,4240,5568
17345064,-3424,7792,1536
17346988,-4768,8320,1792
17348900,-5008,7616,2912
17350824,3648,6464,3920
17352732,-4336,6304,720
17354636,2864,4400,656
17356540,-1552,6144,4800
17358468,-7008,10576,-416
17360404,-7360,7056,-1200
17362344,-6048,6752,1632
17364248,-160,9888,-1488
17366160,544,8016,4176
17368044,-2160,5856,-480
17369968,3104,5424,9952
17371904,-3392,10112,-1456
17373844,-7008,6736,528
17375752,-6224,6864,-960
17377672,4720,10992,576
17379592,-7264,6608,-1648
17381524,1632,5088,768
17383416,128,10800,-1376
17385360,-15232,7696,-3968
17387292,2496,8992,-720
17389204,-1808,7568,608
17391120,-1296,9216,-1584
17393052,-432,7552,-1504
17394988,-5312,11120,-2128
17396908,4064,6832,-48
17398804,4592,8240,1984
17400732,16432,8816,-1712
17402640,16,6368,3840
17404528,7216,7920,4384
17406452,3968,6512,1712
17408348,960,8320,3056
17410248,3408,10112,-512
17412168,-6496,6368,960
17414080,-2928,6432,-2128
17416004,-3920,5648,256
17417920,1072,8336,3472
17419816,2208,10256,0
17421692,464,6592,1520
17423596,-2512,9408,-1184
17425532,1888,8544,-4912
17427452,-7504,8496,-1344
17429404,13024,7120,1136
17431332,-1696,11024,624
17433260,-5024,9056,-2768
17435192,-8736,7856,-416
17437084,352,7968,928
17438980,-6752,7184,3888
17440900,-272,5536,3328
17442828,-6496,10096,-2672
17444772,-8624,6912,-1072
17446712,-1728,7280,-1600
17448644,-7568,8064,1152
17450576,1584,9888,-2176
17452492,-9904,5392,3744
17454416,6064,5568,2016
17456332,6416,7856,2112
17458264,2480,12208,1616
17460180,2784,5472,-4064
17462108,-3952,6736,2704
17464040,3664,8448,-5216
