
t,x,y,z
15571944,17984,2528,816
15573840,-336,9968,864
15575740,-7280,3392,4512
15577684,-12368,8272,2768
15579612,5792,7664,2112
15581532,-13136,9776,2336
15583488,-20240,13776,-784
15585424,6656,2960,-256
15587344,11680,9776,672
15589264,4880,2736,-9040
15591180,-592,8016,-4160
15593100,7296,-352,1968
15595036,1936,10624,3440
15596980,-17344,6784,2224
15598920,-8544,9712,2928
15600840,448,6960,8144
15602760,6240,10128,-1808
15604684,3344,9072,-2864
15606608,14192,3088,288
15608536,11296,5136,1312
15610464,-1456,9536,-2768
15612420,-14048,2960,2144
15614352,-9696,1824,7568
15616288,-10656,9968,3904
15618248,-21536,11232,-1360
15620208,-7376,3856,2256
15622140,-20208,4368,8528
15624096,-3552,16432,-2768
15626044,2080,9056,-8560
15627972,-19024,-1824,-256
15629916,5520,3264,3136
15631844,15856,14768,-5632
15633784,5392,5456,1584
15635708,-4208,3888,3712
15637652,-5200,13248,4720
15639588,-1712,9984,3008
15641520,-16480,6672,4048
15643476,-15136,5184,6832
15645412,3728,6608,2304
15647352,12160,14832,1232
15649288,10976,7376,976
15651192,21648,8384,-256
15653136,14336,4512,-2352
15655072,8592,6336,-2464
15657012,-16400,5968,-3936
15658960,-17696,2496,2832
15660900,-13184,2192,768
15662852,-14944,14192,1296
15664800,-4640,4480,3792
15666736,6592,11280,1344
15668664,22320,6560,3392
15670600,13504,12880,-1440
15672536,16208,8320,64
15674452,17136,1168,5792
15676384,-1376,7952,10912
15678308,-18784,8832,-32
15680260,-22160,10464,1984
15682208,-2576,5968,5856
15684140,-1872,13664,3440
15686068,-4208,9792,-7072
15688016,11840,6512,1584
15689960,27680,7888,-1440
15691916,15712,11504,-2752
15693848,-1552,4928,-432
15695776,-9296,-1616,6352
15697736,-14544,10400,2560
15699712,-21776,11120,-7376
15701668,3136,4880,-1984
15703604,-8368,7824,5712
15705528,-12032,13680,400
15707468,-9616,3712,2064
15709400,-16672,6928,848
15711348,-11232,12448,5728
15713308,10608,5600,-1168
15715260,13008,7008,15456
15717188,7296,4944,3856
15719128,15920,12352,5760
15721076,12560,6864,2368
15723004,-5904,7840,-6624
15724948,-17088,8912,-7936
15726904,-13904,4608,3680
15728860,-11680,10944,-2656
15730840,-5152,10016,3904
15732772,-1728,8208,3376
15734692,20272,6304,-368
15736632,15024,5472,5520
15738572,4304,13776,-1904
15740496,544,1744,5216
15742384,-3984,6240,-672
15744316,-11920,7184,-9792
15746264,-25264,9536,208
15748188,-11952,8080,592
15750124,4704,12432,-2832
15752072,3808,12352,-6848
15754004,8112,7344,-5872
15755948,16512,4032,3136
15757888,19888,8944,5760
15759804,-4784,8272,1056
15761740,-15168,2112,8752
15763704,-14096,4848,11440
15765664,-6672,10592,3808
15767628,-14768,10656,-2032
15769588,-4512,2832,3152
15771520,24032,9040,-304
15773468,18096,15360,-2864
15775408,6816,3680,-4112
15777348,10752,9360,6784
15779268,-1296,6320,2592
15781200,25136,7200,2672
15783144,17600,6608,8720
15785068,-2224,3856,6880
15786992,1392,8288,2144
15788924,-3952,16064,-3296
15790884,-21728,3968,1920
15792840,-20656,10032,1744
15794780,-2768,10528,144
15796688,3744,3840,880
15798604,14912,8000,7680
15800544,15968,8224,2576
15802488,26352,12224,864
15804404,19808,9152,768
15806324,-2736,11728,-752
15808272,-10928,9056,-5488
15810224,-20640,7104,-4032
15812200,-15376,11392,-4576
15814164,-8352,11360,3104
15816124,-13856,10992,6096
15818064,11744,6144,816
15819988,22432,5248,1040
15821912,7680,9040,3616
15823824,5520,4688,-2096
15825744,-800,9104,-3744
15827676,-6416,1616,-1248
15829632,-26512,13904,-7264
15831612,-23136,6736,1616
15833544,-4624,4560,5056
15835468,6304,17232,-768
15837400,8192,4272,-4784
15839332,27696,6720,4176
15841272,27280,8864,1984
15843212,6128,11040,2416
15845140,-3632,2304,2448
15847072,-1120,3488,8192
15849008,-12704,12688,-624
15850964,-21008,8320,-3376
15852924,-11376,8448,-2592
15854876,12256,7456,2736
15856824,11728,15184,-5184
15858772,4704,3856,-2064
15860700,25488,9904,2192
15862624,10288,9040,784
15864548,-7616,1168,5120
15866484,-21552,9152,6816
15868424,16112,5840,7616
15870360,21648,4944,-1104
15872304,5312,10864,4832
15874236,-3680,5072,-6432
15876188,-16640,7760,2736
15878140,-13008,9776,-3072
15880064,-3472,-320,976
15881984,-8544,8976,1392
15883920,1664,7072,10272
15885856,23856,2336,1840
15887800,17872,12576,1824
15889744,6880,2928,-3728
15891672,-5776,5984,1104
15893592,-7552,-160,2304
15895528,-13808,9904,-9968
15897488,-30432,7856,2016
15899424,-6816,7040,2944
15901360,7808,12672,-1808
15903312,6240,16992,8928
15905228,4768,8848,9136
15907152,20048,1824,6912
15909096,17840,9600,-7280
15911044,-12240,8288,4192
15912992,-17440,6096,-2384
15914928,-4976,5856,-3040
15916892,-11040,12800,-9232
15918876,-11632,10960,-5616
15920836,2896,9664,2256
15922784,17664,12048,-1104
15924728,12352,7456,-800
15926620,6656,304,384
15928500,-576,6528,5856
15930424,2496,7040,6784
15932348,-16160,5680,2000
15934304,-26912,13760,5472
15936252,-8352,5440,5568
15938176,-7936,4464,-1648
15940124,4224,14928,2656
15942068,8816,11072,-8304
15944020,15440,8288,-1008
15945952,19968,9056,-48
15947856,-3904,8304,608
15949760,-9520,8016,608
15951696,-18656,4288,1376
15953648,-22576,8080,1552
15955608,-15904,11648,-1168
15957584,-10928,8048,3408
15959520,-15408,9632,1008
15961468,-10608,10736,-944
15963428,-14672,8880,-4768
15965384,-10768,2128,2592
15967304,560,4320,5232
15969196,18448,4256,-144
15971152,20656,4416,10368
15973088,9040,4784,8528
15975020,11424,7952,-1200
15976968,3440,10128,-4848
15978920,-12048,3904,-5888
15980880,-30832,9152,1056
15982824,-6816,4304,-1536
15984772,-12432,9536,-1344
15986712,-3280,7600,4032
15988636,5200,6976,4480
15990572,16672,11440,4000
15992520,21616,6192,-1200
15994436,8032,1280,400
15996352,-10112,8432,-1120
15998304,-14688,2960,3168
16000260,-21184,7184,-7616
16002232,-26208,11504,2160
16004180,-3248,2240,-1600
16006136,12576,12336,4016
16008096,12304,15776,-2848
16010044,6720,9904,-1904
16011984,32752,7024,-2192
16013928,4816,11024,3504
16015848,-4768,6432,-160
16017776,-9856,6784,7680
16019728,-14160,4192,10816
16021680,-9040,10320,1232
16023632,-13264,6720,-2976
16025576,-9808,6512,5056
16027488,-27856,8496,80
16029424,-26208,4704,2848
16031368,-11792,8560,3776
16033312,-12800,8768,-1840
16035256,-7392,800,12832
16037168,19104,7952,-304
16039108,23936,9152,2720
16041040,7856,1520,1312
16042960,-8016,11760,4640
16044908,1520,15376,-5632
16046856,-19728,5840,-5264
16048812,-30416,9904,-2112
16050772,-15536,5360,-1152
16052712,-3440,7904,848
16054628,6608,14544,3584
16056572,-1376,8720,12544
16058520,17744,2592,6272
16060468,20048,11696,-2976
16062404,1376,10960,-176
16064344,-16464,4048,-5840
16066288,-15200,7856,304
16068216,-23072,6288,288
16070164,-26736,11008,2880
16072116,-12352,9776,2576
16074068,4096,11264,3872
16076000,21728,2528,992
16077916,6496,1872,4032
16079836,15408,5520,1024
16081776,1072,12160,2848
16083696,-6848,-144,-2736
16085652,-14352,13424,5056
16087612,-17456,5328,-3296
16089556,-7440,6192,3904
16091476,-4896,7136,3440
16093396,-528,8544,2416
16095328,21904,9952,-2672
16097260,10272,1760,368
16099172,5984,6848,2384
16101072,-48,7296,2720
16102980,-2864,9184,7808
16104912,-11104,3408,1088
16106860,-23712,10672,7008
16108816,-14000,8816,-2384
16110756,2784,8432,4656
16112696,18736,10496,-1424
16114628,2640,8880,2320
16116516,19792,80,-16
16118420,17840,6480,7680
16120320,-208,9888,960
16122236,-19408,4384,4880
16124180,-14288,192,11072
16126112,-6224,8400,8272
16128064,-16912,21168,-3040
16130024,-5472,1840,-2512
16131984,-21616,13152,-2432
16133972,-15568,12752,-1232
16135944,-10544,6208,-2064
16137900,-12352,8416,5008
16139836,-3200,4432,4528
16141752,12640,8432,928
16143680,18048,10320,2976
16145624,7072,10272,6464
16147548,-5216,3760,3168
16149460,-608,3280,1920
16151388,-12208,9856,1456
16153352,-18272,10816,-2000
16155324,-9792,11904,-3808
16157264,4656,4736,4912
16159196,20352,12208,-4160
16161156,10928,10272,4192
16163108,16528,10400,-1616
16165064,18176,3808,-1232
16166996,1088,6352,7456
16168932,-16912,10416,-6208
16170896,-21072,1056,880
16172836,-19216,8992,4288
16174784,-9424,13232,-3024
16176740,-14720,7184,-3584
16178668,9360,8128,-176
16180588,22688,9056,4944
16182528,9248,12224,-1168
16184468,7552,9856,-2288
16186380,560,5312,3424
16188276,-6672,5760,-3088
16190200,-27952,10816,0
16192128,-26752,9824,1104
16194080,-18448,6208,5696
16196024,3360,15968,-3232
16197968,-6608,12512,-912
16199916,13344,9552,-1712
16201860,27872,4416,-2448
16203796,2928,11424,-320
16205724,7120,6240,-5520
16207648,-6672,-2096,5440
16209592,21888,5040,1792
16211548,22928,12480,-3280
16213496,5424,4512,-6496
16215436,-11520,10144,3424
16217404,-14144,14000,1792
16219352,-11216,3360,-144
16221308,-28320,13472,6944
16223252,-9600,9488,2320
16225164,7136,7728,544
16227076,14768,9664,4160
16229008,9760,11664,-912
16230944,14752,4528,6512
16232888,16240,11104,-7808
16234824,-2688,5904,-544
16236764,-15824,3824,-1040
16238716,-22800,8336,4048
16240652,-13712,9520,-944
16242608,-13200,12432,3952
16244552,-4544,5616,2192
16246484,14784,8976,2368
16248420,20752,9728,1648
16250340,22928,9568,800
16252244,4128,9232,1552
16254156,5136,4384,-224
16256068,896,8192,-7456
16257996,-21152,9648,2720
16259940,-26480,7968,-1808
16261892,-8576,10512,1360
16263840,7936,12224,6512
16265772,-464,10368,-4928
16267708,13408,6000,2112
16269640,25472,8256,4304
16271576,9536,10128,1008
16273504,-15456,9472,192
16275404,-4128,-80,5200
16277332,-7200,9408,12064
16279296,-16512,12128,-3888
16281268,-16240,8000,-1072
16283232,2096,10624,-2144
16285180,15056,7200,-1664
16287108,128,11264,2272
16289028,3568,8064,-7856
16290968,10512,3056,4832
16292896,2736,9472,1312
16294812,-9360,10000,816
16296736,8544,3824,1648
16298664,8608,12880,1024
16300596,1664,5392,4288
16302508,-4640,7504,8432
16304436,-5376,15632,-2432
16306388,-22656,6928,4080
16308336,-15232,6592,-2848
16310288,5568,10160,-1136
16312240,-12656,4768,-1744
16314180,10320,288,6592
16316116,17088,11488,6544
16318060,14544,6432,-1840
16319996,-2048,7232,2256
16321912,-6416,7808,3552
16323844,-7376,2848,1088
16325776,-9760,9248,-2736
16327732,-23872,10288,2816
16329668,-6912,9392,-1728
16331616,12144,6880,-5296
16333568,-1808,13552,-2656
16335512,480,10928,8336
16337436,12384,1312,1792
16339380,10112,4928,-1456
16341336,-11792,8864,2992
16343288,-13392,4288,6304
16345240,-1728,6992,11728
16347184,2000,13280,6352
16349116,-8384,11952,-4736
16351056,2000,7056,9568
16352980,13760,4944,3344
16354920,15088,5728,-2800
16356868,-5424,10400,-5984
16358792,208,2864,-192
16360700,9216,2112,-2464
16362656,-17472,13616,3712
16364616,-7392,10656,1680
16366544,-2176,10704,448
16368472,-8992,4512,4768
16370400,1072,9600,2560
16372324,8384,13888,3792
16374244,10560,7808,832
16376160,13136,4816,-4528
16378112,-10512,5216,1040
16380056,-1056,4672,-1120
16381968,-2320,9520,48
16383864,-9376,9632,3488
16385804,-14656,10288,-544
16387748,-9040,8528,1104
16389676,8848,7248,7024
16391576,6608,9648,592
16393476,4752,6976,-6416
16395408,13600,6016,-544
16397344,16096,6816,3536
16399268,4768,9120,1536
16401196,14048,5344,-2032
16403140,4192,4640,10160
16405072,3536,9712,5840
16407000,11504,13696,2096
16408924,-4672,15216,976
16410856,-19072,-112,6672
16412792,-11248,8672,272
16414728,6992,12192,-8016
16416664,-7440,2640,-3264
16418596,-1552,3152,4736
16420532,19712,11536,256
16422472,26352,9056,-1072
16424404,9088,11872,6656
16426300,-240,368,5776
16428208,4432,10304,2640
16430140,-9568,5744,2208
16432076,-23632,3456,8112
16434012,-8112,7296,-4400
16435964,-4112,10592,-1536
16437912,-2528,9376,-3680
16439844,1856,9600,-1392
16441776,11120,6048,1280
16443688,13856,768,5984
16445612,9536,12768,-4496
16447564,-13648,5728,4752
16449492,-8656,-256,-5056
16451448,-11344,11360,1376
16453412,-15456,4064,-9008
16455364,-5136,12000,4144
16457296,5712,3808,5328
16459216,12304,12720,-704
16461140,8112,5408,8944
16463072,10000,3088,2432
16465008,18368,7296,-1872
16466928,-5280,5984,-992
16468868,-21232,8848,-5296
16470828,-23456,10400,4928
16472768,-5920,5840,4432
16474716,-6960,12768,3632
16476668,-11568,11616,-3104
16478624,6048,-2704,5008
16480552,22752,9312,-4320
16482512,15120,11984,-4304
16484456,6592,6816,-7888
16486364,4112,416,6048
16488276,-8144,12384,1408
16490216,-22816,9888,832
16492164,-20112,14128,5520
16494104,-5232,6224,1664
16496060,-11936,16320,2816
16497992,-1664,2496,-976
16499928,-21504,6960,4800
16501876,-12880,6192,-1360
16503788,-3088,9728,-80
16505704,-9776,4256,4304
16507620,112,6688,2384
16509544,13744,13408,8736
16511488,18608,7952,3584
16513400,8256,9024,5152
16515324,-4496,5184,1536
16517260,-12752,4560,-3552
16519224,-10768,12208,-2144
16521200,-16240,6528,-8016
16523160,-18048,9328,4928
16525096,-2368,4272,3536
16527032,15856,6656,1728
16528964,4016,4032,2240
16530868,9648,5424,6896
16532776,8624,8272,-1696
16534712,10240,7456,-2656
16536656,-9024,8960,-2704
16538600,-25056,5200,4032
16540544,-16976,4320,-3280
16542464,-16,5808,-3808
16544388,3072,12224,3152
16546332,7552,6848,12704
16548264,22736,-528,2912
16550192,13232,6448,-4528
16552124,2224,9792,4144
16554048,6000,6048,-1056
16555968,4752,5408,-3216
16557908,-14192,7296,-3536
16559880,-24080,12000,-1248
16561836,-3776,2944,1136
16563792,10512,13200,3360
16565736,6768,13856,-10384
16567676,10400,400,-5024
16569612,24496,7888,4288
16571556,12544,6368,2896
16573476,-4480,5168,-832
16575408,-14432,8944,6304
16577348,-6608,6992,6016
16579288,-20000,8880,-3440
16581252,-22800,11680,1120
16583184,-1696,-304,-2544
16585124,11056,8832,656
16587032,7808,8544,-7264
16588960,4032,6272,-6384
16590896,13424,3520,1888
16592816,-3296,13488,-752
16594756,-5392,1472,-2304
16596704,11024,7968,9232
16598640,14384,7200,5488
16600576,11168,7904,-1072
16602520,7296,10864,-3584
16604456,-5264,3120,-2752
16606396,-24560,7008,240
16608340,-11872,4064,7616
16610272,7712,5392,3728
16612192,2304,2800,5984
16614116,5760,8480,8368
16616040,15200,8384,2768
16617984,20848,7312,-2048
16619904,-2656,6880,608
16621848,-13936,11856,1056
16623804,-2384,7696,-10032
16625760,-21536,8368,-3568
16627708,-21328,9568,-1376
16629648,560,1568,5120
16631556,8800,13456,1616
16633520,24384,16224,11584
16635468,3376,5040,4560
16637380,19488,3840,784
16639304,10656,8448,-7856
16641248,-6976,5632,2208
16643164,-21696,8256,96
16645060,-4784,656,-1648
16646996,-9504,16896,-3216
16648956,-14304,8192,5168
16650892,1776,5952,7008
16652820,19664,8928,2496
16654764,18352,9408,-3328
16656684,4816,4848,2624
16658604,-1040,6640,-1888
16660544,-9072,5312,6000
16662476,-13008,8480,2016
16664420,-22256,8560,4032
16666372,-17936,9104,-2208
16668328,-7328,11488,2208
16670256,8256,7536,800
16672184,16944,10096,1600
16674132,15504,4928,-2672
16676084,17424,3952,4144
16678012,-5856,5536,-2688
16679956,-12816,4400,2656
16681900,-23984,6432,1952
16683852,-12000,4320,2656
16685816,-18256,12816,-2160
16687780,-3104,4592,-1888
16689740,-23728,11072,4784
16691700,-16592,8832,1232
16693644,-5344,7664,-5040
16695592,-14736,4864,4224
16697532,-2160,5824,8080
16699448,18560,14368,0
16701360,31504,12512,160
16703312,13360,10720,-2496
16705256,-2912,9456,7680
16707172,5568,992,-1584
16709088,-13280,8736,-5296
16711044,-25200,8432,5968
16712992,-16928,7168,-2560
16714936,5328,6480,3024
16716848,-656,13424,-432
16718780,5008,11104,7984
16720720,23984,8240,-1920
16722668,15600,8192,2496
16724604,12144,7968,1392
16726520,-8304,4000,656
16728440,-11808,4448,2672
16730388,-19904,5088,-4832
16732352,-25440,13040,3088
16734296,-8112,1552,-4464
16736236,1296,13600,3856
16738172,7552,11104,-4800
16740116,13008,4176,3472
16742056,16528,9872,3648
16743988,9728,8080,7920
16745888,-880,9776,2464
16747808,-24592,5264,5168
16749744,-18240,3232,928
16751688,-22992,6848,2256
16753624,-9248,10400,-5040
16755580,-8272,12896,-6160
16757536,15504,8752,-1200
16759492,30640,11504,-1776
16761432,19952,7552,-368
16763360,13872,1888,1504
16765276,8608,6304,6880
16767184,448,5248,3024
16769116,-26768,12384,-5232
16771068,-26736,6288,640
16772996,-2576,12544,592
16774932,3072,11552,2464
16776888,-13952,12736,-2448
16778860,-15440,6288,7744
16780796,-27248,3840,-304
16782728,-3776,7344,3744
16784664,12704,8128,-3824
16786600,-1488,2608,8832
16788508,20000,9872,0
16790420,19360,11632,1536
16792368,13968,7760,-3936
16794300,-9856,10256,-112
16796240,-11440,2976,-480
16798168,-12400,7232,-832
16800104,-20928,10864,592
16802048,-14016,6624,-208
16803976,48,14768,-1344
16805892,8048,3008,2128
16807808,4384,5168,-4288
16809744,11680,8784,4480
16811676,-1696,4896,6304
16813604,-3808,-2304,6208
16815544,-18128,9264,3520
16817492,-13168,7664,3312
16819436,-4224,9648,-6640
16821356,-1872,7344,896
16823276,-4928,6256,4096
16825224,10064,10464,6368
16827160,22864,4384,-960
16829100,11840,5264,-2544
16831016,-176,6640,864
16832912,-2368,3984,128
16834828,4320,2720,1088
16836752,-8560,12448,608
16838688,-22880,8816,1584
16840624,1712,13568,-1248
16842564,6848,8112,2160
16844480,6784,11392,256
16846408,-448,11184,-1600
16848340,14256,320,3312
16850252,16048,7824,-768
16852184,-8016,6752,3456
16854100,-2576,2288,-368
16856024,4080,9120,6720
16857956,-12064,13936,-544
16859916,-16928,9472,-2400
16861844,-5264,9744,-752
16863772,8448,6192,2896
16865696,3424,12752,-7184
16867620,-1808,4720,-6688
16869544,-608,3600,-2080
16871480,2464,6352,-1760
16873408,-13584,11248,-176
16875364,-10512,7424,-3184
16877308,-2736,8240,6240
16879232,6816,9536,3344
16881164,-5952,12896,-1440
16883112,1904,9056,-3728
16885036,18528,3904,2048
16886964,8864,8480,-3072
16888908,-5376,11264,-6768
16890852,-9632,3648,-4336
16892784,3856,2832,7584
16894720,8656,15424,6880
16896652,15280,7440,5216
16898576,-7696,8640,3344
16900508,-8704,912,11328
16902448,-8528,10960,-1952
16904400,2176,14736,-6672
16906328,-12704,-272,-928
16908260,-7872,4464,3712
16910196,14624,8528,3248
16912136,22288,6704,-3072
16914072,4544,2592,6048
16916012,9968,11216,14224
16917944,16432,9632,-3744
16919884,-5488,9376,4864
16921824,-17680,5760,3216
16923780,-18128,12656,-4800
16925748,288,11184,-5168
16927688,-11136,10000,-2960
16929648,-3424,7536,3376
16931576,15168,3760,-560
16933504,16240,6400,-192
16935428,3728,9760,3264
16937304,-592,-32,3152
16939188,8336,5136,368
16941092,-8512,7808,3232
16943024,-23392,9232,3216
16944956,-5200,7200,416
16946876,4992,7376,-6448
16948808,-2352,10288,-560
16950704,3888,7312,0
16952584,7712,2560,1504
16954520,13856,7008,5136
16956432,2432,8320,176
16958324,-7056,8592,1552
16960264,-13296,8448,-2688
16962208,-5648,6928,-3744
16964160,-3904,8304,-13968
16966124,-15440,13568,-2096
16968080,3120,3216,-2352
16970020,2272,11408,-5632
16971956,-8320,6992,-4592
16973896,4720,2352,1456
16975796,6480,6576,-720
16977716,-6048,10240,176
16979644,-7152,7216,2976
16981560,896,6288,4480
16983464,-1760,6864,3376
16985384,-3024,9632,7712
16987296,-1920,12192,-64
16989216,2512,5136,1536
16991124,2944,7328,-880
16993032,-7632,8576,128
16994964,-13376,2736,2064
16996900,3680,4272,3008
16998816,-9136,8496,-1184
17000752,-6672,11552,-5520
17002696,9456,4752,-2544
17004616,7632,9072,624
17006516,5152,11024,-2688
17008456,-2368,5088,3840
17010368,-112,6640,9952
17012284,-3424,7456,-384
17014212,-22880,7280,3648
17016132,-5184,896,4864
17018048,3968,9536,1472
17019984,-8400,10608,-6304
17021928,3952,4160,-3024
17023852,20416,7568,-656
17025784,5056,12128,-832
17027716,1584,10736,1312
17029640,1104,2656,1136
17031544,5840,8416,4672
17033476,-9232,11744,1328
17035420,-3088,7536,4864
17037340,5456,7984,9632
17039260,1776,6352,4416
17041192,-14912,5824,4688
17043124,-6416,2672,9808
17045068,-8144,11232,1904
17046996,-9904,8192,1072
17048900,4912,912,3344
17050808,12800,4832,2480
17052740,9936,9888,-1856
17054656,5392,3840,2576
17056580,9120,7408,7376
17058484,4464,11584,-64
17060408,4496,6160,-1328
17062320,7120,11360,768
17064228,9056,6528,-4304
17066144,-1952,9360,-304
17068060,-896,7120,1088
17070000,-12576,10240,-1104
17071964,-17088,9600,-256
17073880,4704,8512,-96
17075784,-6736,4720,6304
17077712,-10160,10448,976
17079648,14112,6784,2944
17081600,20592,5280,10048
17083548,24560,4016,5008
17085480,13728,2048,6528
17087400,-720,8352,10176
17089332,7984,7440,-4336
17091248,-960,4320,1728
17093148,-784,864,7248
17095052,4656,7120,2560
17096984,-2704,11904,-3168
17098940,-10752,4480,-2272
17100896,-20560,5296,5024
17102820,-8880,7536,-688
17104756,-16560,6160,5360
17106692,-5984,4592,2768
17108632,-4384,10640,3616
17110592,-20960,10624,-5392
17112572,-23584,11152,-1504
17114544,-10640,2848,-4896
17116504,-9872,12336,-3312
17118464,-11344,8080,1472
17120408,-5648,2896,-5552
17122368,-19936,10304,-2912
17124316,-9424,8096,832
17126244,-12240,9744,7840
17128184,-3200,2224,4688
17130120,-5472,10352,2880
17132052,-5200,4944,1936
17133988,-1968,9536,4816
17135892,-9088,7584,176
17137800,272,4384,7264
17139696,4208,7920,5760
17141604,-6864,6480,816
17143524,-6112,4224,7872
17145464,-10096,8480,2160
17147400,-8864,8704,2800
17149320,-9392,8608,4240
17151244,-6352,2592,3792
17153200,-14512,11168,1424
17155164,-16880,1088,4192
17157108,-15056,12912,608
17159064,-16400,7184,2320
17160996,-4768,5120,7824
17162920,-10016,8128,128
17164868,-13056,7056,2992
17166812,-13712,3840,8368
17168760,-12384,12384,5120
17170700,8752,3808,-1264
17172632,9520,1392,8192
17174572,22208,10848,4400
17176508,18784,3776,1856
17178436,2832,8000,9728
17180376,17632,13136,1584
17182316,11456,10656,640
17184256,11664,2048,5840
17186184,15312,9344,5728
17188112,9696,12768,-944
17190032,5760,6192,-368
17191964,12384,3264,4608
17193904,15200,5376,4224
17195836,6080,7136,6048
17197764,5168,11488,-1984
17199700,1056,5760,1840
17201608,-4480,12928,832
17203532,1792,6800,-2112
17205476,-10448,6240,-3984
17207428,-12848,2832,-3456
17209384,-9680,13184,-6032
17211332,-14992,7440,3232
17213268,-6512,3808,-1936
17215208,-12144,6528,-720
17217156,-20560,6800,-3264
17219112,-8336,12560,3040
17221048,-8144,14864,4496
17222988,1184,4592,8192
17224888,1792,6736,768
17226800,-1568,11120,4336
17228740,9776,11136,4112
17230664,9568,8976,3216
17232588,11216,8816,3328
17234524,14736,2528,3680
17236448,6688,10672,-192
17238376,11824,9600,-3792
17240328,14752,5984,4960
17242260,6144,7888,4528
17244176,2464,8128,3248
17246092,14496,7952,736
17248000,512,6144,6576
17249888,480,3376,6000
17251812,-10832,10176,6304
17253764,-13520,12896,624
17255700,-6672,2480,4016
17257644,-5504,11104,-1280
17259596,-3760,5136,-1376
17261532,-2464,13616,2944
17263476,10672,9936,-6784
17265412,4576,5440,5552
17267328,7904,10592,864
17269244,2464,6080,3104
17271148,9840,3632,6768
17273072,5072,12560,464
17274988,-4704,5776,4128
17276912,5600,4800,1296
17278840,-8496,11568,1904
17280776,-4656,5408,-1152
17282724,-11744,6496,1824
17284688,-15584,10736,-1024
17286632,-736,9472,3616
17288532,-688,9968,-7152
17290476,2256,10112,1632
17292400,-3744,10288,-272
17294316,-7872,7696,672
17296232,-6688,6960,7424
17298152,-128,9792,1680
17300044,576,9744,672
17301932,-1488,6784,3696
17303848,-2512,8208,5648
17305772,-3024,4528,2816
17307728,-18288,12064,1472
17309672,-144,11680,-3200
17311608,-7152,7536,-2368
17313544,-3648,6976,-5632
17315496,-19104,8864,-4352
17317464,-17136,11440,-1728
17319416,-11600,3776,256
17321328,3264,3280,7008
17323252,1600,9952,3760
17325176,13552,9344,3120
17327112,11872,11744,512
17329036,5216,7632,3472
17330948,3328,8944,1792
17332876,-1504,13856,-5072
17334832,-8144,11168,1632
17336756,-4192,3760,2256
17338692,-16688,13136,1744
17340644,-5600,5392,8496
17342560,3536,9536,656
17344476,6144,10032,10464
17346408,-3472,9264,4752
17348340,2624,8416,7392
17350260,-1120,8736,-3920
17352208,-14528,3632,-1728
17354168,-15776,9904,-4208
17356112,-9504,6384,3440
17358068,-11152,9392,10624
17360016,-7360,9696,6288
17361940,400,14560,8736
17363856,6416,3104,9104
17365760,9552,2592,768
17367672,-6800,11264,-2320
17369608,-3744,3376,-144
17371520,-5456,8288,-512
17373440,-6224,6304,-144
17375372,-2512,7456,-2288
17377308,4368,10320,-752
17379244,10112,2512,1424
17381176,-3024,9296,2784
17383092,3440,4848,704
17384992,-5312,3488,5216
17386928,-10160,5264,4256
17388856,-4928,9968,2992
17390796,1600,10048,-4096
17392716,6768,4960,-816
17394628,7568,4560,-2256
17396572,11104,9552,10032
17398516,-2656,7424,2464
17400440,-8416,9072,2048
17402368,-5168,7040,8848
17404288,-480,12864,-6304
17406208,5184,464,1184
17408120,1120,10000,6080
17410056,3040,10432,4144
17411984,-2992,5168,7632
17413920,-17712,8496,4672
17415856,-5696,8112,3472
17417780,-9120,9104,-192
17419684,-192,5936,1568
17421596,-1024,7536,2080
17423532,7248,10256,2672
17425456,-5920,11008,-80
17427376,-11376,6816,-880
17429316,-6432,5920,1632
17431244,-5696,9856,-1664
17433168,3680,9344,-752
17435076,8976,8640,-1488
17436988,6800,6720,-288
17438920,-10672,3232,7312
17440856,-7696,7952,2304
17442792,-9248,12624,5920
17444748,2176,10576,-11424
17446680,-9568,3616,544
17448612,3568,11616,-4096
17450552,9408,3488,-2224
17452464,8288,7904,3792
17454372,-2128,6416,2368
17456288,-160,6016,1904
17458204,-8720,10512,-640
17460144,-10512,6128,1264
17462092,2384,10496,2832
17464024,-3552,9776,-2544
17465964,4528,10560,6144
17467892,-8864,5616,-1072
17469836,-4320,4832,3088
17471760,-7440,8016,2784
17473692,-2160,5664,8528
17475616,6784,8240,6464
17477536,-1376,7664,1072
17479448,-16,11264,-2496
17481364,-1136,1872,448
17483280,-5664,8192,1552
17485224,12368,5856,-1968
17487160,8848,10784,-4448
17489096,-2608,8768,1744
17491016,-32,10016,-3616
17492948,-9056,11712,1008
17494868,416,9488,1584
17496760,2608,8368,-976
17498684,2736,7904,-1472
17500604,-4672,6880,-6064
17502532,-8544,9024,-640
17504464,-7440,7264,-2208
17506408,1712,12704,-1520
17508336,1600,6016,4160
17510256,5808,8192,2336
17512168,-5264,7136,-544
17514092,-8912,6000,4496
17516024,3008,7296,-3248
17517948,-2128,10176,3152
17519884,9392,9024,-2544
17521816,-9536,8528,-1232
17523752,-4000,8880,2272
17525672,-4000,3744,1328
17527604,3792,6576,-1408
17529532,5024,5568,4288
17531456,-3360,9312,1744
17533372,1312,6048,1472
17535280,-272,12800,5664
17537220,11584,8192,5376
17539152,8112,8272,2096
17541064,2272,2240,3728
17542984,-2080,9088,4256
17544920,-2960,10976,2576
