
t,x,y,z
105030580,11120,6896,-1728
105032980,-1232,4880,-2672
105035356,-17232,4256,12960
105037816,22016,10896,-5968
105040268,25456,3600,8624
105042564,-17008,6400,1536
105044944,-3872,10592,1808
105047352,-11168,6176,-2896
105049780,9168,7168,1712
105052004,-17504,8272,7616
105054392,-11600,-1808,-5808
105056940,-16112,15968,-9680
105059496,-24256,14096,3840
105061944,17456,9264,-8288
105064316,-12256,6304,-256
105066720,15712,4688,11856
105069084,-6736,16160,2896
105071464,25968,3568,-2480
105073852,-2816,5680,12304
105076224,12848,9360,2704
105078520,11856,8240,-3296
105080904,-14448,7808,3520
105083256,-192,8832,1504
105085492,-20608,3568,1840
105087868,-10576,4128,2416
105090264,16112,10208,1552
105092644,11936,10576,-3248
105095120,-11984,3056,2336
105097508,-23056,7296,7232
105099852,29104,2592,-3088
105102244,12240,5968,17424
105104596,7856,9104,656
105106760,15024,11264,10080
105109216,18592,15200,-5472
105111684,12736,13872,4416
105114052,13808,5872,-4032
105116436,-11152,-1840,1888
105118904,-22192,4528,-2880
105121360,-17536,12960,832
105123752,1520,11792,-15296
105126204,-21840,7184,9872
105128580,28400,4480,9072
105130880,18272,9424,-7680
105133264,27696,6480,1536
105135548,-3472,9424,-8560
105137936,-9264,5968,10960
105140320,7392,10000,-3040
105142692,19552,9712,3536
105144996,14352,10512,6944
105147368,22816,8352,2864
105149660,-28912,304,2880
105151948,-4048,7392,6656
105154252,3248,18496,-8528
105156628,-5936,3888,-2496
105159028,-13584,3968,15280
105161480,4928,10960,-8256
105163876,10736,10128,7120
105166240,-4720,10512,-8208
105168704,9984,9664,10208
105170992,5728,14912,-944
105173292,-1664,13696,7744
105175664,9872,3600,7104
105177884,19536,6016,4000
105180172,2128,4048,1152
105182404,19280,17120,4144
105184772,4576,19744,-2992
105187136,5328,1952,-6320
105189436,-5280,6560,2096
105191736,5488,11360,1728
105194036,27824,8816,1408
105196316,26512,8608,-912
105198620,-29440,784,2496
105200932,1184,4944,-1008
105203216,3200,13376,-6448
105205592,11792,6304,1040
105207920,-28688,8080,3264
105210268,-14608,8928,3152
105212624,-5216,5744,384
105214872,-14544,16640,-7376
105217412,-15808,6272,-5232
105219876,-17440,7616,-5568
105222344,21216,7808,3072
105224624,8192,9536,-1536
105226932,16432,9312,6176
105229208,-2384,3584,-544
105231536,17888,15728,7552
105233900,10912,13728,-496
105236280,11328,9552,-4496
105238664,-32768,7872,6064
105241044,-13664,-5728,1968
105243504,-7136,13136,-2896
105246004,11264,14496,-1616
105248424,6544,5008,-4416
105250744,-19472,9920,12112
105253192,26000,13088,-704
105255560,2016,9008,7952
105257772,2288,1296,2176
105259984,-7504,8528,-4112
105262388,2464,12688,12192
105264768,24592,12496,-2784
105267224,-6656,11792,1552
105269568,-9760,7776,-32
105271792,-880,1312,-3520
105274096,-2576,3968,1568
105276384,2720,13392,128
105278624,19664,16464,-2384
105281088,-23584,12832,-3856
105283616,2096,5232,-1984
105285956,-10592,12160,1008
105288384,8976,-7904,11024
105290784,-17568,4128,14416
105293240,25952,16880,3584
105295616,12720,9872,-2192
105297996,-5392,10944,3408
105300356,6448,8800,-6128
105302652,-2176,9312,-1280
105305040,17648,7952,1120
105307344,-3696,16384,-6704
105309820,-14784,10960,-5728
105312364,-26304,7888,2560
105314728,-7696,7248,2064
105317020,-2784,3984,-2128
105319408,-14800,5600,3264
105321744,32,4064,5952
105323836,15616,12752,3840
105326196,-6672,12176,624
105328492,1920,4992,4320
105330732,-11616,13440,-2320
105333268,16480,3328,1472
105335564,13184,7328,6528
105337864,22144,19248,-992
105340188,6416,992,160
105342260,2864,13328,-528
105344556,3232,5712,9568
105346772,9968,7568,-1728
105349084,13088,4272,12368
105351472,-21696,8976,-736
105353836,1376,16528,2880
105356120,880,10656,-9872
105358432,-18192,5680,3264
105360780,160,5584,1312
105362940,-19568,10960,1104
105365372,-3968,416,4384
105367596,3888,6032,1280
105369820,-7696,15648,-6288
105372284,-23376,2064,-5776
105374764,-10160,12000,-6032
105377296,18064,4832,-4144
105379668,-6800,6192,7776
105381980,-10112,7680,6176
105384360,6624,14384,15024
105386716,-9232,12000,800
105389000,672,9648,2928
105391148,21664,6208,528
105393372,14768,11936,1120
105395728,-2576,3920,7072
105398032,10368,5008,2448
105400340,-25872,9712,-1408
105402768,-400,-992,4608
105405004,-15120,15616,288
105407372,1440,11584,-320
105409684,-10960,5744,3984
105412048,-15776,480,7776
105414352,-29312,8816,2080
105416748,18016,11632,4480
105419096,-832,11264,-384
105421424,29376,10400,1936
105423800,10704,12480,2272
105426200,16784,9712,3648
105428452,8464,9088,5264
105430688,-15872,20336,-6432
105433236,-10288,6144,-6480
105435676,-18704,6672,128
105437972,18720,6784,-672
105440296,-17360,14064,-5904
105442832,-16096,3424,-1072
105445292,5072,16064,6240
105447620,1120,11840,-6192
105449956,12592,5776,-368
105452264,10624,9856,9904
105454536,240,7872,8576
105456680,13392,4560,-144
105459020,11280,13632,7472
105461368,16592,17024,9280
105463756,3008,5136,-8272
105466052,-13136,14112,-2320
105468584,10304,2992,-8304
105470984,-25568,13472,-6016
105473516,-13920,6400,-5616
105475980,-14880,9504,3008
105478364,-6448,16560,2928
105480748,27456,15936,-6224
105483216,5888,11232,12640
105485608,7696,6016,10448
105487872,-1120,6512,4624
105490176,9648,7216,10400
105492484,16432,12448,-7472
105494892,-5904,7200,80
105497052,7968,9552,-1776
105499352,24112,10416,-704
105501740,-23632,5584,-2400
105504192,-25136,3952,-400
105506580,-19904,9616,1424
105508968,-7328,11024,1888
105511340,6624,12272,6496
105513620,5776,5472,4976
105515832,7696,3872,4464
105518028,7024,9232,464
105520160,-5680,6240,784
105522396,-16928,12736,352
105524768,3872,2704,-10944
105527160,-17936,14000,3792
105529668,32752,10096,14848
105532096,-23680,12352,-3808
105534640,-528,6880,-6816
105536924,-23856,6192,3072
105539316,-14560,8512,10640
105541764,6560,3088,-9872
105544020,912,-336,3232
105546168,-6624,7856,656
105548400,-14240,1024,6752
105550792,-18000,10848,-1888
105553344,13936,13968,-3584
105555800,-10160,8208,2128
105558168,6944,8304,2352
105560396,32752,9312,11776
105562776,-13008,11680,3152
105565224,1184,1040,2624
105567432,7728,8000,5888
105569636,4768,6704,6560
105571848,208,10976,-6304
105574160,-5504,10880,-8448
105576628,-13072,2896,1536
105579000,-11088,2112,-4928
105581476,-17872,2048,10688
105583928,1168,12448,-6624
105586296,-5136,1520,4096
105588600,8176,14784,1936
105590904,32752,9472,5184
105593196,7520,11264,1344
105595500,11840,2416,16944
105597904,10448,3536,10976
105600280,-8352,11248,6464
105602616,8832,9760,-1952
105604912,4336,14016,-784
105607212,-1024,7408,4784
105609504,1408,-4624,2608
105611812,-27664,3392,-3408
105614268,-7328,6944,-7968
105616684,-26896,4448,-7104
105619124,-32720,3824,4608
105621516,27120,11952,4944
105623876,6752,10624,3584
105626172,6464,5568,12624
105628444,528,8464,6992
105630592,9040,11376,6656
105632896,3776,14496,-2896
105635248,5616,8352,448
105637408,-14576,10048,5888
105639860,23600,3504,1392
105642152,-7136,8880,5216
105644460,12320,15184,6576
105646828,10432,9824,-7712
105649228,-32768,10208,-4160
105651760,13872,-352,11904
105654128,-3136,5408,-9680
105656524,8768,2944,11536
105658816,5840,10816,-7024
105661204,-1872,14992,16128
105663680,18448,14384,-8064
105666092,8672,9248,16
105668152,-9232,9008,2512
105670448,6256,-1584,1280
105672772,-16624,12512,8592
105675240,20880,12176,14304
105677696,-32592,16880,-3600
105680240,-24752,3824,-3264
105682688,7936,6832,3520
105684888,-5920,1456,112
105687108,-208,2912,-2720
105689400,-4560,2816,4864
105691708,-1696,10544,6688
105694088,14048,8704,-5616
105696492,1584,9472,-1744
105698764,10288,6544,7232
105701056,20736,8592,7616
105703356,1664,15296,-2160
105705764,7984,10832,5648
105708028,19344,7056,-1792
105710408,-25760,6896,2816
105712792,11280,8544,4544
105715100,-3088,10928,-11456
105717648,-19760,-1104,14848
105720196,-1952,13072,-10256
105722732,25744,6352,2368
105724984,7312,7392,0
105726992,-12576,1776,-1872
105729452,-9936,11152,2560
105731800,9792,-896,-256
105734036,9344,12320,5904
105736360,23216,17264,12416
105738812,-22560,10176,-7856
105741344,-13552,4400,160
105743668,-5952,10576,1568
105746028,-20656,6016,-2176
105748512,-13792,720,4672
105750804,-11312,9888,720
105753068,-832,11856,3376
105755364,9792,6656,-6000
105757672,-12320,9328,-2240
105760124,-464,11344,5392
105762420,-2096,7616,-3200
105764796,-592,4352,11488
105767108,8112,15264,8048
105769412,16016,15808,-7472
105771868,-2656,14544,4304
105774236,6848,2320,1952
105776468,-13136,11248,-5536
105778984,-416,-2608,2720
105781296,-22480,-336,5456
105783692,-19104,12288,-6560
105786216,9008,7216,-2528
105788520,-2880,8560,-1840
105790916,10400,10032,-1888
105793360,9648,6768,-3024
105795684,16624,8320,10672
105798040,18432,11120,288
105800328,-6240,4800,-2112
105802704,12112,3632,448
105804948,-13712,12224,4368
105807360,-1936,384,-656
105809592,-22752,6848,736
105811900,-13344,4000,2736
105814296,-5856,10032,240
105816568,5776,8816,-8640
105818868,-18320,2400,1040
105821244,9168,5728,4416
105823452,8320,2288,-5360
105825728,368,8832,5568
105827876,18048,11168,960
105830176,-3904,14912,-3168
105832620,2144,208,-8240
105834860,16080,3456,14656
105837232,27376,8112,-6400
105839608,6352,-2832,14864
105842000,18080,11216,-5152
105844444,-5152,8704,3056
105846748,1904,17728,-1232
105849136,-15888,8000,-3744
105851584,-16272,144,5472
105853872,-6080,32,-14832
105856196,-15152,6272,7936
105858568,-2336,12192,1888
105860956,-13088,13472,3392
105863440,14112,9200,4496
105865712,19888,11440,1456
105868072,3120,4928,6320
105870292,18736,2544,1536
105872592,18736,6272,4864
105874896,-7312,12960,11408
105877352,12688,9696,-3344
105879736,-21008,8896,-2560
105882184,1072,2992,2880
105884404,10928,6272,-4592
105886780,-6848,8912,6160
105889012,32,2320,32
105891052,-13136,14864,-7968
105893488,-11808,6224,576
105895792,18400,9744,4640
105898096,20784,4704,-8752
105900484,-23184,4096,14848
105902948,24048,11904,-5280
105905440,1936,10928,15920
105907788,13568,16192,-9248
105910244,-25664,7968,1184
105912616,-19216,9584,-688
105914996,-4064,3104,1552
105917288,-6112,6640,-1760
105919676,-128,14240,-1824
105922072,-12048,12864,-4320
105924616,10912,6224,5184
105926924,3440,11888,912
105929100,-14368,976,1328
105931408,13888,2096,6624
105933692,2960,2800,6448
105935928,10720,17488,9392
105938304,23824,15376,-2736
105940764,-13920,15008,-576
105943224,-7088,4048,-7264
105945596,-3648,7728,-4432
105947988,-19648,3360,6928
105950348,-720,8128,-4864
105952660,-13584,4848,-5264
105955148,-17904,12176,-10464
105957756,3904,10592,4096
105960032,17712,6256,-96
105962268,18192,4544,4288
105964556,-7056,7632,4160
105966896,12432,16832,8560
105969256,12848,15376,-10320
105971796,-18640,7232,-1232
105974216,-320,9520,-944
105976444,3728,5376,2480
105978656,-4688,2784,3472
105980956,-320,13168,2016
105983288,-14864,5376,-2544
105985728,-13008,2208,4192
105988104,-9616,4560,-2160
105990480,17008,3824,4640
105992776,13088,6608,-6944
105995168,3872,10848,12448
105997556,19536,15072,3328
105999928,22176,24240,-4656
106002396,-12192,10880,5840
106004840,-1792,6752,2672
106007148,-18144,2320,-3088
106009628,6320,6096,5648
106011820,-6928,13024,-800
106014200,-14496,8528,1184
106016592,-17184,7024,-10016
106019104,-192,6544,5232
106021348,11360,11968,-9552
106023804,-2896,-3440,13776
106026264,-304,7664,-112
106028492,19504,11328,-2304
106030948,-17008,4704,-4208
106033428,3760,7696,2144
106035596,-3744,9760,688
106037820,-3344,-2512,-1504
106040292,10624,3248,3200
106042572,-688,10464,-160
106044876,-5856,5296,-7968
106047264,-26736,7024,-1312
106049724,-9568,8192,4144
106052028,8304,4880,-10624
106054408,-5584,6912,10256
106056800,14416,6688,10064
106059160,25472,18352,528
106061460,5680,12528,-2208
106063828,3328,8960,-1344
106066144,-28688,4144,-1088
106068596,-21024,-656,-2512
106071060,-4960,1904,9488
106073388,-2384,15776,-4592
106075820,6800,9936,-6336
106078132,-23216,11840,5328
106080592,29424,3328,13488
106082952,-3344,11504,-128
106085340,15376,2064,4320
106087632,8304,4672,7248
106089860,31760,17184,5056
106092216,6016,7488,3072
106094444,16816,9168,-2112
106096820,3440,9344,2976
106099008,-9488,352,-1408
106101316,-4496,3904,7504
106103596,-2368,8624,416
106105816,7664,9120,-1824
106108128,12704,6016,1120
106110420,-9616,13936,2384
106112788,3568,5216,-8096
106115100,-30144,4000,-2848
106117552,-32336,608,4752
106119852,17904,5968,1808
106122160,10928,13168,2848
106124536,2256,4592,640
106126640,11552,8416,608
106128852,3424,8688,3056
106131052,-12352,-96,5296
106133376,13200,11088,9872
106135720,5920,9200,-16
106137876,336,2176,4640
106140000,18640,9088,5136
106142292,24752,7088,1360
106144588,12512,6064,5696
106146876,10784,848,9584
106149100,8288,12624,5760
106151388,5968,13312,9008
106153696,22384,15088,-9392
106156156,-11632,4576,-2960
106158616,-11360,3216,1168
106160976,-4432,4368,-416
106163300,-6672,10272,-3120
106165768,-14560,13808,-5904
106168304,-32768,4096,2080
106170680,15472,7904,2656
106172956,9984,7120,384
106175104,-20064,2704,4640
106177484,5456,3952,11856
106179796,-11728,13616,3600
106182256,25568,21008,6144
106184616,22176,9056,320
106186844,-16944,9264,4544
106189200,14960,3904,912
106191412,-14320,4576,912
106193708,5872,8112,5712
106195928,-1552,10544,-2240
106198396,-10816,4512,-6256
106200860,-28784,8096,5760
106203268,5856,10128,2000
106205540,-11952,7920,7904
106207904,2640,7120,4768
106210104,-6224,7232,-368
106212424,-15264,9648,4800
106214820,13744,12784,-10928
106217352,-12400,6256,-4528
106219808,4464,5376,2144
106222016,5552,4784,4032
106224244,15200,11424,7008
106226652,22464,11536,-6016
106229068,-20400,6224,-496
106231448,-6544,8656,1808
106233720,-9024,2544,32
106235880,-13616,3024,4288
106238248,-5424,3136,2512
106240564,-27824,11520,2208
106243020,-6848,10688,2080
106245436,13872,11984,-3888
106247852,11680,9312,528
106250076,17280,7504,1088
106252420,-3792,10016,11776
106254820,4736,9504,9056
106257052,13904,11872,2992
106259428,-10656,7824,-8880
106261876,6016,8320,5152
106264096,26896,9664,3632
106266396,-14864,6048,-1824
106268856,-16672,-1040,256
106271244,-25520,5200,1648
106273624,-9264,12576,-1168
106276108,-224,16480,-3904
106278476,-14112,13120,3840
106280920,7840,2768,-2432
106283220,-3408,4368,-1216
106285612,23664,11248,7568
106287984,9344,15328,-1392
106290360,4880,4240,-5904
106292652,9072,8800,5952
106294860,2064,13120,-992
106297160,10560,5280,4688
106299464,11952,8224,4448
106301744,-7504,4608,6928
106304040,2864,7744,-1520
106306344,-1184,17824,-3808
106308780,-20560,6080,0
106310948,-1696,3200,-1040
106313308,-9456,2256,-5456
106315720,-12384,8944,4944
106318104,8368,12304,2080
106320372,-19216,13328,-352
106322844,4816,13136,-13696
106325296,15360,8080,6800
106327572,-1248,5872,-112
106329888,13312,3120,9360
106332192,-16208,7696,6256
106334564,7600,16416,3376
106336872,10832,13040,1472
106339240,6720,5984,-13888
106341652,-20400,4048,-6704
106344084,-23424,5664,1808
106346456,-6736,-1216,3744
106348848,-15568,8432,-4128
106351308,13488,3152,-5808
106353672,640,7664,2528
106355800,-304,11264,-368
106358112,11600,5408,2160
106360396,-3936,5568,4240
106362688,-2544,8160,4048
106364996,3824,10912,2192
106367288,11872,14576,752
106369596,21552,11856,-2448
106372048,14496,9216,-5440
106374432,-6336,3728,864
106376644,-11072,5840,5696
106379024,-15232,3280,2400
106381408,-11968,5520,-2800
106383864,-12928,2544,-1888
106386316,1520,7168,6528
106388544,7536,14576,-9008
106390908,9008,3744,1120
106393128,-19536,4720,5264
106395508,-7024,11056,8256
106397884,-5648,12192,-832
106400268,26160,4064,2448
106402576,17264,16784,3328
106404952,144,3920,4016
106407020,5232,6464,0
106409028,7088,16080,5952
106411276,11136,8288,0
106413336,-6160,9856,-912
106415644,9088,3760,-8000
106417948,-8272,10496,5184
106420324,25520,8000,-224
106422612,5072,5632,5888
106424824,-4800,3888,8592
106427140,22000,11744,4400
106429524,32752,16464,-1568
106431964,6336,2864,2512
106434172,6992,7264,-1792
106436468,-6224,5920,2704
106438780,-14368,-1040,2400
106441220,-288,8080,8112
106443440,-7088,6400,-1424
106445808,-432,5136,-4992
106448176,-21920,8864,10160
106450592,-16528,9936,-2944
106453060,9696,11008,-5296
106455440,-5216,-1760,10112
106457884,704,13504,9552
106460120,14160,15664,1408
106462516,13824,9648,-6944
106464836,944,144,8432
106466912,-16176,3632,2448
106469268,416,9760,-3424
106471484,13824,8336,16
106473640,21632,12944,-3696
106476088,8080,5712,10144
106478380,22672,4384,1360
106480684,14512,4224,1488
106482988,9568,10032,-768
106485272,-10336,4144,6800
106487652,-10448,5184,-3584
106490164,-15392,10720,3744
106492580,-21536,12864,-944
106495052,3856,4768,-10208
106497436,-12736,13168,3920
106499876,22416,2224,-976
106502188,6704,16384,7456
106504504,13520,8864,3680
106506764,4816,2800,1056
106508996,-4752,10720,10640
106511448,5120,3664,-3296
106513732,15648,640,3152
106515940,8592,4672,3328
106518152,-8720,5808,1632
106520456,4512,11072,4672
106522772,-15696,12432,3104
106525192,5056,2816,288
106527324,-624,4160,7184
106529544,17360,6960,784
106531768,-7152,11792,1360
106534188,15840,14672,5712
106536516,9088,1952,-4896
106538808,-23440,5376,-944
106541204,-14672,7280,1232
106543568,-1088,8880,-2656
106545948,6512,7808,-3680
106548260,-19024,-2928,4608
106550712,704,15968,-4432
106553028,-4816,18784,12592
106555512,12304,10080,-10624
106558032,6960,13872,3776
106560324,27024,-4528,2064
106562712,-15312,7952,4912
106565092,10576,13456,1152
106567452,3024,4384,-4656
106569764,-22224,1264,3408
106572144,-2944,9744,-10576
106574608,-4160,7312,12320
106576980,7488,6304,-7808
106579280,-8336,10416,-3312
106581732,-10000,6256,768
106584036,3280,14528,1040
106586328,-5072,14752,176
106588616,7632,3888,-3504
106590912,-4448,5056,3136
106593212,11872,6432,-640
106595508,-25808,9216,560
106597824,-12896,13872,-1088
106600360,14864,8160,-5872
106602772,10496,6272,-5616
106605108,-7728,2240,8240
106607404,7824,5616,-1664
106609708,8368,5120,2976
106611912,10368,4288,-176
106614208,-6320,8720,-1680
106616596,5824,21328,8272
106618888,26176,-240,-2464
106621280,-10144,9584,12304
106623724,6640,7376,-7296
106626016,5888,6608,1728
106628252,8144,13440,15568
106630608,-1296,6352,-6320
106632976,-576,7040,6512
106635196,8768,1776,-2192
106637500,-26192,-272,6112
106639880,-16672,4992,-864
106642268,9328,13376,6256
106644544,-4048,6864,976
106646804,-1456,10720,-2192
106649248,-28208,11248,-2432
106651792,24048,4960,-1088
106654140,-7008,4416,224
106656376,-13680,7808,3424
106658752,2480,11136,1472
106661056,2896,11216,4880
106663348,-2960,11408,-2000
106665800,-9264,3088,5952
106668112,17824,7984,7072
106670396,22128,11968,592
106672704,14800,10800,3712
106675064,-6384,4720,3440
106677376,-20304,9296,6272
106679760,11040,10272,5536
106682140,15600,15920,-1904
106684600,16816,6784,2720
106686880,24704,3312,992
106689100,-11840,5152,4368
106691456,-7216,3488,-944
106693780,12160,7616,-7680
106696140,2256,4800,5904
106698368,22256,5792,-3264
106700744,-32768,1792,8480
106703152,-2272,12768,-2736
106705580,-6672,14480,-976
106707960,-18880,528,2112
106710288,-13296,9536,-384
106712632,-656,11872,-5296
106715024,4160,20272,-9104
106717400,-6928,1232,1936
106719684,26624,5808,640
106721908,6032,10816,2288
106724184,-4416,-224,-2352
106726572,-3792,8736,-128
106728884,-13008,9136,1760
106731260,22640,7328,7824
106733540,13168,8096,576
106735760,-6160,5472,1568
106737992,400,32,896
106740000,1504,6592,7424
106742140,6736,15024,-1488
106744504,5376,6464,2192
106746716,7872,8112,-5520
106749036,-21904,8352,-2096
106751480,11696,192,-5264
106753776,-6384,1584,7248
106756076,22320,8816,2976
106758380,26832,4160,7168
106760644,896,6960,-2912
106762868,-6000,6896,7712
106765176,-5504,13584,-2064
106767676,20048,6224,14672
106770008,25296,224,4864
106772232,4720,14160,6368
106774512,11552,14928,16
106776752,10208,17888,-4080
106779200,-8592,11952,-2400
106781668,11088,4256,-6544
106784044,-2208,10320,6608
106786416,16240,7568,-512
106788720,-8032,11584,-2768
106791212,-15456,2448,3584
106793568,7120,10960,-2096
106795936,-6432,4880,-3632
106798344,-7472,2784,7088
106800620,-29200,1920,1648
106802944,96,7344,608
106804932,-3360,7568,-944
106807260,-21984,10976,1744
106809724,21968,12048,-7632
106812160,8192,8992,-144
106814376,5760,480,10528
106816596,1040,10896,688
106818832,3472,6960,-7536
106821116,-19616,13616,6688
106823524,992,3328,368
106825596,-8384,4496,2544
106827908,18288,5264,9872
106830184,31776,9904,624
106832396,416,12448,2304
106834608,-5664,1584,5760
106836892,-5280,9712,928
106839144,-16736,11536,-2688
106841672,30032,8192,-4000
106844064,17072,14560,-7328
106846504,256,14992,8000
106848716,-4112,8752,1952
106851024,12256,8896,-5312
106853384,5824,7072,768
106855524,6800,1872,5456
106857764,12064,3120,1760
106860024,18928,4976,800
106862252,22384,17808,3904
106864612,-6240,5952,7936
106866932,11056,8320,10240
106869288,-7808,6736,2608
106871592,20784,6384,-3312
106873980,-3120,10128,2064
106876360,-5136,9424,-11728
106878820,-28752,4752,1232
106881208,-24272,6064,-3440
106883664,11104,3440,-5152
106886032,3024,7904,4368
106888248,-6192,4768,1600
106890548,-13600,5232,-1408
106893004,8992,9472,-1168
106895308,-10208,7152,4944
106897716,-24864,4992,6400
106900068,25344,2528,6016
106902376,16480,10384,1440
106904736,16496,6608,640
106906940,976,12928,-2320
106909252,-19088,9472,-3008
106911672,9376,5440,80
106913728,8224,8672,176
106915884,10016,2368,-1968
106918256,24224,3744,1696
106920544,10400,7872,672
106922756,-4368,7312,-1216
106925132,-16,10720,5296
106927376,-3424,6112,5504
106929648,24720,5072,9008
106931952,17024,16400,5376
106934328,12416,4928,-1904
106936692,2992,7104,2144
106938900,1792,11568,976
106941100,-4448,4480,480
106943324,-2320,9440,1984
106945652,8576,5072,-1312
106947900,5056,6656,288
106950056,23376,2192,14112
106952428,-14608,4864,4624
106954812,2272,15136,5840
106957104,2496,11456,-4432
106959476,6048,3824,3296
106961684,5712,13328,-240
106963984,-512,10112,2912
106966308,15360,8464,-2416
106968656,-19888,5840,736
106970932,960,3744,1600
106973100,-800,11360,1328
106975372,2864,2208,6016
106977588,3344,7984,10864
106979880,16880,3952,4160
106982180,-10096,4864,4640
106984552,912,16656,7488
106986772,480,4272,5856
106988896,-16624,7360,-2288
106991324,-3104,576,816
106993472,1600,9632,4960
106995692,17008,8400,-2752
106998084,13280,15504,-7856
107000540,-24864,9552,1120
107002912,-13120,5824,624
107005220,-4800,4224,-912
107007520,16016,11392,4176
107009896,-16768,6736,-1840
107012388,-22544,2128,2096
107014748,12720,12640,-5024
107017200,-17792,5776,9408
107019564,17664,4704,256
107021776,-6048,4096,5424
107024084,-11632,-256,10864
107026552,12880,9248,3456
107028848,-9040,12784,-6288
107031312,25216,14784,-144
107033688,-2432,6944,-5248
107036068,2992,12224,3264
107038364,13584,6592,-2336
107040732,-2272,4816,8368
107043020,480,6896,-2048
107045248,3200,12752,5424
107047548,16176,7440,2144
107049836,30480,8240,4592
107052156,-22384,13216,4768
107054592,5360,2752,4256
107056812,-2544,12544,7040
107059188,28240,4912,6224
107061500,15680,11472,-7680
107063948,-8592,13264,2432
107066316,5696,3712,-3200
107068632,-21824,4736,-7216
107071092,-7344,10832,1600
107073484,3856,6016,-2144
107075764,-6832,8432,1488
107078052,-8544,6000,-4816
107080452,-29792,3072,11360
107082920,15856,10320,4784
107085276,-9600,3792,3840
107087588,1488,11360,10304
107089964,27056,12960,-848
107092348,17888,16592,-6384
107094792,5056,6944,3584
107097040,13280,5536,1152
107099284,24624,7136,0
107101368,32752,11616,-3952
107103804,-3040,9712,-2736
107106204,-14368,12816,3328
107108616,432,9408,-928
107110772,7488,11056,960
107112992,14144,7776,6992
107115292,-10768,8496,1584
107117688,1760,8976,4992
107119908,14928,9456,2928
107122152,80,10592,-1408
107124384,-5040,13184,-7360
107126856,-9936,10048,3552
107129228,12176,5936,-4624
107131608,-25232,7904,4144
107133984,-1552,5104,5120
107136300,-3872,2160,-2224
107138664,-20848,3328,6560
107141024,-6512,-608,-6416
107143444,-6464,9568,5936
107145720,-2224,12608,-5072
107148172,-20240,912,3824
107150496,-31600,10720,-1376
107153040,25040,19120,3216
107155396,12160,7744,-912
107157688,3472,6880,-768
107159904,4720,4592,9344
107162100,4944,8736,384
107164228,19888,9808,96
107166364,-1904,7968,-7280
107168756,-19984,7072,2976
107171144,22256,2176,14704
107173524,23104,10128,9136
107175892,2208,10256,6608
107178192,7184,11056,5296
107180484,12144,8880,6336
107182780,5056,12608,3872
107185076,18224,8416,-5184
107187464,-880,2688,-2144
107189756,11216,14176,2160
107192120,-6384,2048,-6720
107194512,6560,10880,4208
107196804,-6064,10656,-2720
107199248,-16800,-192,-480
107201656,-14800,3808,1280
107204024,-2288,4736,2416
107206328,-8272,15360,-1168
107208820,-24448,3488,9680
107211168,16384,4496,3168
107213476,-10000,15360,4800
107215920,15680,4352,784
107218148,-10944,10704,-976
107220608,-14320,7376,-3632
107223064,17056,4576,-640
107225400,17056,12368,2304
107227756,22800,11200,4720
107230124,20640,6944,2880
107232416,-5840,4816,4768
107234692,-944,7184,-8576
107237008,-11776,8416,6480
107239376,3200,5184,7008
107241604,13392,7568,2256
107243880,2944,9728,1888
107246112,16720,10896,4480
107248488,-16960,2640,-2560
107250984,-22224,6800,-8176
107253404,-3600,9728,-1920
107255772,-2272,8688,-288
107258084,-8400,4192,-3248
107260472,-12304,6400,-4896
107262924,-3712,8400,-1888
107265336,-9376,7408,-5392
107267676,-336,8768,4960
107269896,8848,6544,6240
107272112,8192,9568,12160
107274428,1456,5328,7632
107276608,-7200,10304,576
107278924,-13216,11312,1792
107281376,16960,8976,-1920
107283756,6096,10096,2720
107286052,10944,6208,1376
107288356,26368,11968,2592
107290728,6272,16096,-400
107293016,15376,9936,-944
107295300,2704,5568,512
107297432,6816,8000,6432
107299652,23568,4992,5392
107301964,17712,12848,-9136
107304404,-6928,6976,6496
107306696,-6960,8352,5552
107308984,-2752,9216,-224
107311284,8880,6416,-656
107313468,432,9456,832
107315564,-11024,11728,-5984
107318092,8672,6384,-4160
107320404,-28656,7520,2448
107322796,-13536,10176,10160
107325316,-20400,4368,-944
107327712,-16016,7040,-2688
107330148,-6480,6640,256
107332368,-7120,6720,7024
107334684,-11936,4224,5872
107337044,-13648,576,3664
107339352,-24240,4848,6512
107341736,20688,14768,4976
107344104,8720,11712,-816
107346404,6048,15184,2448
107348708,18208,11712,-1408
107351180,17408,12768,3520
107353544,18640,6256,3856
107355828,7088,8272,3984
107358040,7760,2368,6144
107360264,32752,7296,4352
107362584,18608,12704,944
107364848,8656,10640,5440
107367132,-880,11616,-1264
107369520,-4160,6000,5200
107371832,22736,10672,-6400
107374260,5408,7168,-768
107376492,6064,15616,-4768
107378904,14768,13328,-10704
107381428,-22032,9760,5280
107383804,19232,7664,-6880
107386160,-10464,784,976
107388392,-28976,7440,2112
107390764,-4432,8304,4320
107393076,-6176,10240,2416
107395440,-3888,8496,-1408
107397828,-13232,6592,8656
107400204,16432,928,6480
107402424,19504,7600,3488
107404716,11744,7040,-3888
107407092,4336,12448,-3552
107409480,8336,13312,-4320
107411852,14496,11152,624
107414136,8496,6752,7088
107416344,7536,5184,3392
107418568,11264,4544,9024
107420856,27344,160,8320
107423076,-4656,14128,6080
107425468,10096,12080,4960
107427856,-10800,12288,6416
107430276,-16224,7456,16
